gene,control_3.5h_1,control_3.5h_2,control_3.5h_3,LPS_0.16_3.5h_5,LPS_0.16_3.5h_6,LPS_0.16_3.5h_8,Pam3_0.31_3.5h_10,Pam3_0.31_3.5h_11,Pam3_0.31_3.5h_12,R848_260_3.5h_13,R848_260_3.5h_15,R848_260_3.5h_16,control_4.5h_17,control_4.5h_18,control_4.5h_19,LPS_0.08_4.5h_21,LPS_0.08_4.5h_22,LPS_0.08_4.5h_23,LPS_0.16_4.5h_25,LPS_0.16_4.5h_26,LPS_0.16_4.5h_28,LPS_0.32_4.5h_29,LPS_0.32_4.5h_30,LPS_0.32_4.5h_32,Pam3_0.31_4.5h_34,Pam3_0.31_4.5h_35,Pam3_0.31_4.5h_36,R848_260_4.5h_38,R848_260_4.5h_39,R848_260_4.5h_40
MST1R,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,3,0
GIGYF2,268,252,100,242,342,255,178,168,509,231,150,222,244,360,258,424,312,413,252,229,273,463,224,271,391,257,317,178,305,169
TIMM8A,17,5,30,10,21,6,4,11,13,7,9,13,8,16,10,21,14,11,1,18,14,31,14,8,26,9,5,10,13,6
FAM243A,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0
PHF3,318,425,281,288,399,333,245,266,635,230,227,304,279,499,327,593,406,501,338,311,282,556,316,343,456,353,405,288,401,202
AC008878.1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP25,124,145,93,120,156,97,122,137,213,267,169,284,116,190,84,246,172,151,90,192,149,244,139,160,237,124,156,280,405,196
VXN,4,5,0,1,8,1,0,7,4,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,1
AIDA,165,147,118,144,263,151,127,150,328,327,243,436,153,256,158,247,256,166,177,208,199,273,161,155,265,187,200,431,552,299
GNG12,0,1,13,0,0,0,0,0,7,0,8,2,0,2,0,3,2,3,0,4,0,1,2,0,1,1,2,6,9,0
ERVW-1,13,4,1,9,14,5,7,2,15,2,2,10,6,10,6,6,7,12,3,8,11,11,4,8,12,1,6,1,2,6
SLC9A9,15,22,2,4,7,11,14,12,26,10,28,14,0,6,5,2,14,10,2,4,9,5,9,5,13,10,4,6,7,5
PCSK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHAMM,163,206,131,155,228,191,166,190,363,194,185,277,127,275,195,289,221,234,184,229,191,336,207,196,279,212,226,173,243,111
SLC9C1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOK3,145,129,88,130,180,160,127,99,267,78,48,71,64,153,112,191,164,170,89,168,145,173,113,70,188,114,150,49,69,24
KHDRBS3,9,6,15,8,5,11,11,13,16,12,5,4,0,2,3,2,1,10,1,5,1,8,4,4,2,5,14,5,13,10
BBOF1,5,2,0,3,3,4,13,7,10,5,2,1,14,9,10,5,18,9,6,11,19,11,4,5,11,6,2,6,7,5
PRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL10,574,713,492,368,602,395,216,534,406,3419,4052,4474,606,1610,647,412,683,446,406,837,540,774,415,302,373,430,240,6157,8707,3247
GPX3,13,17,6,20,27,23,22,10,48,7,3,17,10,21,16,25,17,21,3,12,20,33,7,24,20,18,22,9,15,9
PITPNA,551,860,447,500,695,630,443,452,1018,502,387,583,414,763,451,781,680,588,450,668,470,683,541,380,796,652,546,373,536,266
GIMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1L2,91,95,60,88,145,133,84,68,193,77,91,96,97,133,89,141,122,133,92,66,93,159,89,66,151,83,87,55,90,42
MFSD13A,16,6,4,6,13,4,12,2,27,9,5,6,3,14,27,8,14,16,11,24,12,14,9,3,5,9,14,5,5,14
SOCS2,16,15,20,26,20,23,18,19,64,47,41,76,6,14,11,25,10,19,13,25,20,17,22,22,32,11,14,29,43,21
CETP,0,0,2,4,0,0,0,0,1,1,3,3,3,1,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0
NSD1,263,330,148,165,214,258,184,189,394,178,122,185,291,462,268,309,374,346,212,176,245,406,273,262,420,347,291,189,270,135
LRRC74B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF3B2,783,905,494,759,1035,917,664,649,1554,741,539,986,579,1100,849,1174,990,1123,800,1003,941,1250,916,684,1338,899,1014,679,1083,508
BX255925.3,15,32,13,15,17,27,16,10,43,17,3,25,21,34,35,24,30,16,11,38,28,39,16,15,31,20,31,15,32,6
YIPF3,126,169,71,115,186,171,114,83,286,87,82,140,139,192,150,230,200,167,112,186,148,211,140,77,264,158,147,108,180,104
APOA1,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
GOLGA8R,3,0,1,0,1,2,2,1,9,3,2,5,8,0,1,3,6,4,0,0,3,3,1,0,5,0,5,2,4,5
PARVA,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ID2,113,182,123,220,424,326,330,314,670,324,332,519,125,222,165,411,272,187,177,402,343,471,354,326,578,459,374,436,570,291
PI15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CES4A,2,1,0,3,6,6,0,8,10,9,0,8,0,4,15,8,2,3,7,6,5,13,4,2,7,0,2,0,7,0
KRTAP10-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3K,4,4,6,13,9,5,9,8,8,9,4,2,5,8,2,6,10,4,9,10,9,9,7,3,5,3,7,3,4,4
NME7,10,0,1,12,12,12,6,16,12,11,12,11,5,9,10,9,13,7,3,18,18,9,7,12,23,7,5,16,13,19
ZMYND8,51,72,38,27,46,59,43,35,82,34,18,35,49,110,66,101,97,72,50,72,47,71,48,76,115,53,53,31,60,31
METTL8,17,19,35,19,33,34,16,37,52,14,20,20,35,51,33,37,38,42,34,44,36,41,20,35,51,31,12,13,29,8
COQ10B,101,146,112,107,151,123,127,112,300,90,103,126,69,178,139,179,153,118,146,143,102,156,120,77,194,158,106,135,141,55
KATNBL1,36,43,35,42,51,44,22,28,57,36,15,53,32,51,35,58,30,47,43,52,34,59,37,33,44,37,36,33,54,34
SLC37A2,456,624,311,218,425,348,312,228,635,243,182,288,294,594,404,426,398,363,245,332,234,316,271,192,318,207,241,153,258,78
MTHFD2L,2,3,0,7,3,15,9,0,21,14,5,13,4,3,2,12,8,7,1,14,4,12,5,8,11,15,2,19,16,3
RAB40A,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A23,36,47,16,48,38,62,33,44,100,20,21,45,19,25,20,31,31,39,10,22,14,28,21,25,25,18,31,9,26,41
TSR2,146,142,125,102,177,147,85,75,280,119,106,126,156,199,123,196,187,128,120,154,155,195,141,85,196,164,184,94,139,64
GP6,6,9,3,2,16,3,2,0,11,0,5,2,1,8,2,3,3,4,4,4,0,6,3,4,6,0,6,1,5,0
APOL1,72,116,51,102,115,90,67,105,204,487,426,620,129,238,137,156,197,176,185,215,159,261,143,128,170,161,107,656,957,472
ATP6V0B,233,287,139,196,310,222,162,172,404,127,112,181,211,363,233,330,332,272,187,356,268,264,230,159,336,257,276,140,167,71
PATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ART4,1,2,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,1,1,0,1,1,0,0,0,1,2,0
LRP12,18,34,24,41,47,46,34,45,116,44,34,47,41,91,41,80,99,61,74,72,75,94,86,71,121,102,100,55,97,42
AGXT,0,0,2,1,0,3,2,3,2,0,0,4,0,1,0,0,1,2,0,3,0,1,0,1,1,1,2,0,1,1
NPIPA3,20,32,11,14,17,25,18,15,37,13,15,15,28,35,15,25,21,24,11,51,21,44,25,24,34,29,27,18,29,10
NOMO2,154,165,130,167,247,195,143,178,315,134,104,201,151,239,128,239,252,223,164,189,148,286,215,136,327,219,179,113,254,120
NDFIP1,378,411,264,285,445,383,212,330,705,294,241,395,222,486,331,503,326,261,276,400,286,344,303,243,441,353,264,291,381,149
CKMT2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD40CL,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0
IQCG,11,7,4,5,18,13,8,2,11,7,0,5,0,6,11,11,5,17,2,6,13,26,6,6,12,2,10,2,13,8
MTSS2,2,6,0,6,0,2,8,0,12,13,1,3,6,5,17,7,4,2,15,1,0,8,9,2,12,4,12,0,8,8
AGTPBP1,81,94,48,82,142,109,97,65,186,92,66,103,75,145,80,136,119,79,90,102,93,146,90,104,144,106,104,56,115,29
TSPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP15,83,68,61,41,58,54,52,31,102,77,113,104,35,37,52,47,33,54,42,37,53,60,20,32,61,45,36,26,72,43
POU4F1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAL3ST1,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3
ST3GAL5,73,84,72,52,74,57,37,46,106,91,85,92,59,89,70,69,91,61,67,78,68,99,57,42,77,70,64,94,113,73
PEX2,77,56,23,31,44,48,43,44,93,29,24,49,47,70,60,61,59,42,32,63,35,63,40,45,89,41,41,37,39,30
ERVMER34-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010522.1,2,7,2,6,3,4,4,4,8,6,11,6,5,14,5,10,7,8,17,1,4,5,3,3,15,9,2,4,5,2
GPD1L,20,29,18,9,26,24,16,9,44,17,5,22,35,27,14,34,15,19,29,22,21,22,22,21,50,18,24,9,24,3
CCL1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
AGBL4,1,1,0,0,0,4,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBP1,24,55,36,61,59,52,38,46,81,238,209,364,15,73,32,91,60,44,66,78,30,142,60,53,54,30,41,302,369,238
FAAP24,4,16,1,3,4,0,5,11,10,3,5,6,7,4,4,8,10,11,5,2,1,4,4,11,0,1,12,2,7,5
KLHL30,0,1,1,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0
TERB1,1,0,0,1,1,1,1,1,1,1,0,3,0,1,0,2,0,0,2,0,0,0,0,3,0,1,1,0,3,1
AL022318.4,9,8,16,10,12,16,10,5,25,11,12,14,13,17,18,7,11,14,11,22,17,17,16,17,23,11,14,22,18,8
ATAD5,17,25,63,14,6,18,11,7,41,11,15,19,12,37,24,20,19,14,19,18,15,37,8,24,32,25,24,9,35,9
KRTAP5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
SIRT3,20,38,17,20,46,24,26,17,57,10,3,19,21,48,24,32,23,21,37,36,17,44,11,21,51,23,28,15,16,13
APMAP,331,373,150,274,493,338,288,266,617,197,175,318,203,411,244,399,414,352,279,372,315,427,342,204,484,353,341,190,252,92
ACCS,7,8,0,2,2,7,9,5,11,1,2,11,7,12,3,6,14,9,3,5,2,7,3,6,11,5,4,4,6,3
PSKH1,59,52,65,53,56,60,47,36,126,59,31,60,49,97,61,120,104,89,48,70,57,108,57,68,115,64,67,57,76,39
LAMA1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
TTC9,16,30,37,28,40,28,32,8,38,19,8,28,27,49,26,66,30,31,23,32,55,39,29,12,45,32,35,53,29,17
TTC31,87,94,64,87,54,79,62,37,156,33,73,67,67,110,61,94,134,92,51,82,82,105,94,48,152,57,107,60,85,26
PLAT,1,5,0,1,18,4,12,2,8,7,12,13,0,0,1,11,7,10,1,15,6,5,7,4,10,11,16,14,7,2
SEMA6B,1536,2089,969,959,1868,1535,1371,1169,2383,1270,879,1683,1278,2689,2226,2415,1916,2466,1073,1716,1552,1987,1456,992,2205,1402,1496,1262,1454,709
CDC20,2,0,3,0,0,0,3,2,3,0,2,1,1,6,3,2,1,1,0,0,2,3,1,2,2,1,2,1,1,0
PDCD4,808,917,530,993,1190,1043,866,945,2156,1341,1083,1900,835,1179,763,1544,1182,1039,916,1109,1174,1534,1102,894,1675,1116,1169,1164,1820,944
UBALD2,135,193,92,196,265,254,223,152,471,414,273,624,168,279,190,328,251,190,176,328,243,319,192,182,295,206,252,460,619,358
AC100868.1,1,0,1,2,3,0,2,0,0,0,6,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,3
NUDC,156,249,123,179,300,171,185,193,423,189,77,237,175,253,171,286,231,280,240,235,199,306,185,195,360,320,250,202,297,117
CROT,12,6,5,4,5,14,3,7,11,8,1,15,22,16,8,13,13,4,8,17,6,27,12,8,18,6,11,11,18,2
HSD17B12,51,72,45,52,75,66,53,41,139,62,47,102,42,61,47,86,64,71,53,73,49,72,48,49,113,72,61,48,56,46
DGAT2L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPSNAP2,39,50,41,45,73,59,50,23,107,32,50,35,37,86,43,92,63,60,64,103,60,61,52,39,96,63,64,31,69,34
ARL14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLK2,0,1,0,0,0,0,2,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
KCND3,5,2,0,9,0,0,4,1,3,1,3,0,0,0,0,0,0,2,0,1,3,2,1,1,0,0,0,0,0,0
XRN1,390,395,190,332,429,336,285,458,665,1266,1105,1453,338,731,345,632,518,459,365,350,446,672,529,522,586,472,382,1786,2656,1229
WDR31,5,6,3,2,5,7,12,1,3,4,1,11,2,10,6,4,10,10,1,9,17,14,4,11,15,7,4,1,12,3
CEACAM20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND3,155,173,67,123,175,160,103,117,256,231,132,352,150,261,128,173,175,145,115,184,117,208,104,114,159,129,146,171,264,165
CCAR1,217,234,133,193,253,239,167,170,424,179,210,166,271,374,240,390,286,308,199,391,272,444,227,251,318,254,278,230,272,135
RBMS2,22,28,12,16,12,21,15,14,44,36,19,25,21,34,10,21,23,27,6,33,10,18,14,13,28,12,13,12,48,17
GZF1,45,81,78,47,37,59,36,44,107,26,25,38,56,59,43,73,69,77,18,52,33,59,57,34,109,48,78,25,49,31
MTFR2,0,0,0,8,0,2,0,6,6,2,1,1,0,3,1,3,1,7,0,0,1,3,0,3,1,3,3,0,1,1
PLPPR4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCC1,151,257,209,165,251,189,150,176,404,138,140,246,144,260,163,266,238,237,149,160,138,296,160,136,313,207,218,122,266,119
PCGF5,198,270,99,223,384,275,206,223,499,388,338,504,234,378,213,453,319,306,214,348,269,350,262,366,472,313,317,489,709,352
TMEM79,5,15,2,9,32,8,14,14,25,10,22,16,14,23,17,23,16,13,16,7,19,14,13,13,20,15,13,5,16,6
IDH3A,51,92,28,88,125,81,78,72,178,71,57,155,65,77,50,86,91,78,90,96,95,136,77,76,129,131,83,109,193,79
RPL36A-HNRNPH2,73,95,76,74,108,102,103,92,143,66,60,93,80,92,74,119,93,70,70,133,106,117,97,52,145,110,84,87,107,75
KRT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-C,8539,9941,5592,7502,12010,10789,7725,7387,19990,11175,8818,16279,7453,13254,8870,12575,11523,10011,7862,12908,8995,13669,8974,6499,13630,9125,10540,12142,16464,7981
RAD51AP2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM72A,2,6,0,1,2,4,2,4,2,22,9,28,5,7,5,6,5,1,7,6,2,2,3,4,2,4,9,21,38,6
PLPP5,34,31,9,46,42,66,42,22,96,45,26,51,40,87,46,67,61,36,43,62,52,75,44,39,106,45,57,31,64,32
SEPTIN5,7,10,3,4,7,16,5,20,24,8,8,15,10,13,4,12,3,18,16,9,8,10,7,8,30,20,7,9,8,4
MCRIP2,8,4,0,7,7,15,1,0,16,2,4,4,8,12,3,21,7,12,19,22,8,18,5,6,15,1,6,2,5,0
INSR,6,23,7,13,15,11,13,29,22,13,16,22,7,28,20,12,25,31,12,8,6,6,9,13,31,10,18,1,4,3
ATL2,77,98,36,82,91,83,47,76,154,33,57,55,56,140,45,107,66,48,54,91,86,94,107,63,135,81,78,56,102,40
COL17A1,2,0,0,1,3,0,0,0,8,0,0,6,0,0,0,1,1,0,0,0,0,1,0,4,2,1,2,0,0,0
ADRA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCL,18,25,3,7,14,12,5,12,21,7,4,14,7,24,18,5,15,14,17,14,14,13,10,8,11,10,3,9,17,7
CLIP4,88,133,71,85,133,89,63,63,174,61,38,74,60,159,86,113,106,107,47,93,96,115,95,81,148,127,67,82,97,34
ICA1,1,0,0,1,4,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,1,0,4,1,1,0,0,1,2,0
CCDC62,2,8,0,1,0,6,0,1,5,0,0,1,0,9,7,4,5,4,0,4,2,7,4,0,6,6,1,1,6,1
KIRREL2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0
USP2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
ZNF446,14,12,10,10,14,24,9,8,56,14,1,29,10,39,34,32,6,19,21,33,14,39,12,9,16,12,17,14,18,19
KCNA2,3,0,0,6,2,1,4,3,10,10,6,5,3,1,1,2,1,8,4,0,2,5,4,1,1,0,3,6,10,6
C8orf88,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,1,5,2,2,1,3
GOLGA8J,2,7,0,1,3,2,3,0,5,9,3,5,2,13,4,11,3,4,6,5,3,4,2,2,7,6,3,2,3,1
FADS1,10,19,1,5,5,2,10,5,22,4,1,5,0,10,19,9,12,1,0,10,17,10,4,6,15,2,21,3,2,0
RASEF,54,60,39,45,53,60,37,69,98,54,29,68,16,101,68,84,73,90,45,49,47,120,43,108,65,46,52,55,77,29
ZNF93,8,7,10,7,6,13,1,1,7,1,3,16,11,11,1,17,7,8,12,8,2,10,6,15,11,4,5,2,5,3
CDH1,28,19,16,17,30,29,34,24,42,15,10,36,37,22,19,29,35,40,31,21,40,45,51,40,27,31,38,25,26,9
TYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGPL1,219,258,125,251,426,374,266,293,501,224,176,311,257,387,261,442,423,362,229,358,347,380,339,307,580,375,314,203,336,168
H2BC3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TMEM60,22,35,13,20,16,17,15,20,34,10,0,19,25,32,18,22,30,30,11,24,14,25,14,20,32,9,13,5,16,8
PCDH17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
VAPB,78,146,52,86,129,111,95,73,205,83,81,129,73,144,88,174,100,126,64,123,123,125,119,124,164,115,111,82,158,75
JPH4,3,0,0,0,5,1,3,0,3,3,2,2,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,4,0
UQCRH,86,92,75,88,136,85,86,75,145,59,49,96,69,81,47,100,113,40,61,110,100,129,88,49,92,135,63,56,82,70
HLTF,29,32,5,22,47,33,17,17,49,19,18,36,18,70,17,47,26,34,32,42,36,43,24,37,61,13,31,8,20,14
CRYBG2,0,2,0,0,4,0,1,2,4,0,0,0,2,5,2,2,0,0,0,4,2,1,4,2,7,4,8,0,4,0
GJD3,0,0,0,0,2,0,1,0,2,0,0,3,11,1,5,2,2,0,2,3,0,4,1,1,3,5,2,4,0,0
YARS2,27,24,27,18,31,23,34,30,56,28,38,34,15,50,23,47,25,22,34,52,32,41,41,33,47,41,36,16,38,24
UACA,0,1,2,3,1,6,0,5,1,0,6,1,0,2,0,2,3,5,1,7,2,2,1,2,4,1,0,1,4,0
MRGPRX3,0,4,0,1,1,4,1,2,0,1,1,2,0,1,2,0,2,1,0,1,6,2,0,2,1,1,4,0,1,1
KLRB1,45,74,45,50,115,82,58,68,102,45,48,90,66,108,46,98,71,47,46,109,67,103,53,56,104,42,97,71,97,58
NEXN,7,4,0,14,6,26,2,19,21,175,238,279,14,21,6,19,7,17,14,28,12,28,6,20,14,10,12,276,357,187
TYSND1,15,19,9,16,12,20,22,3,32,9,5,25,27,35,33,30,24,23,23,21,27,51,22,14,34,29,30,17,21,15
AC254560.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED5,311,313,210,251,439,380,276,302,705,318,227,467,285,542,327,497,426,355,290,507,349,429,362,343,546,410,371,305,502,229
DNM2,772,899,568,641,1008,817,639,573,1626,601,494,932,609,1121,771,1172,953,929,606,790,894,1289,835,653,1265,946,935,606,822,409
HAPLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSW,112,168,89,114,181,199,148,97,333,162,83,194,114,125,79,145,113,189,176,181,132,182,151,65,160,172,140,146,175,80
CHD3,702,766,449,593,714,677,533,396,1373,540,437,806,726,1001,519,951,785,741,499,496,677,1000,670,523,972,610,776,389,662,355
STOML3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH3,18,16,6,15,18,24,23,18,43,20,14,25,10,36,21,40,41,46,16,21,27,46,32,31,46,21,16,21,25,9
C16orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLECL1,6,7,1,7,10,10,5,17,15,14,32,11,24,10,17,10,7,14,1,5,3,6,11,13,21,5,10,10,14,8
WNK1,572,779,467,558,804,681,596,565,1428,601,425,785,635,1108,696,1138,961,1002,601,465,603,1120,713,718,1043,801,786,639,748,443
CDK14,30,43,39,32,74,49,23,33,48,27,36,36,81,188,119,155,165,165,76,122,66,153,134,101,174,138,82,125,209,99
AMZ1,3,1,20,0,3,2,3,1,4,0,0,2,2,11,12,9,6,4,1,6,4,4,3,8,2,3,9,0,0,2
TRIM60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC1,12,8,15,16,14,12,9,8,25,1,6,20,23,26,13,16,28,18,26,36,35,17,7,8,17,20,27,5,12,5
CACNB3,3,1,0,10,6,7,21,20,23,8,5,22,16,6,6,6,18,14,13,13,2,25,9,5,15,10,17,11,15,9
CYP2R1,21,15,16,11,33,19,9,20,42,14,10,6,10,26,22,37,17,14,15,18,20,27,18,24,29,13,25,24,29,8
C9orf16,45,36,17,33,50,42,36,35,83,35,32,40,32,43,37,59,38,35,39,66,24,55,22,14,71,32,43,28,44,22
TMEM65,65,112,63,77,102,109,116,137,217,118,61,149,55,112,67,116,133,109,72,121,99,115,134,120,168,156,122,130,171,74
KCNG4,1,1,3,2,0,1,4,0,5,0,1,0,2,4,0,2,6,2,0,1,1,0,1,0,3,2,0,0,3,0
RNF112,0,2,5,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0
FAM3C,69,97,46,94,130,110,81,68,200,105,86,118,85,146,84,156,149,135,100,180,128,169,108,101,225,148,123,66,136,46
OLR1,3024,4500,3049,2808,4426,3127,2724,3353,6293,3659,3436,4408,2116,3713,2578,3446,3005,2975,1868,3048,2334,2740,2144,1848,3384,2312,2161,1913,2860,1225
HDAC9,8,1,1,7,23,4,11,14,31,24,8,26,6,19,7,26,27,13,26,17,27,38,25,26,30,31,28,29,44,13
ROCK1,529,596,416,501,711,574,430,410,1121,544,396,647,520,1001,582,973,672,801,497,878,533,859,553,629,940,605,646,500,813,445
FAM126A,68,105,58,91,127,142,88,117,243,138,87,178,69,115,91,155,131,146,83,151,183,217,147,123,262,162,143,167,211,84
UFSP1,0,0,0,2,2,2,0,2,2,3,0,1,4,3,1,6,1,0,1,3,2,0,1,0,3,0,7,1,1,0
MARK3,251,295,150,222,331,349,261,258,643,215,205,303,243,405,290,372,342,301,249,362,264,491,306,274,551,239,324,209,368,148
CEP170,344,480,286,356,592,413,426,461,1011,337,317,472,420,654,401,684,650,551,331,330,527,658,438,493,792,602,668,378,377,277
EPPK1,22,22,30,15,10,23,18,18,41,42,10,18,13,29,16,14,15,19,4,6,7,25,12,12,20,10,12,4,4,3
ZNF772,11,19,21,17,29,16,11,24,40,14,11,15,25,18,8,15,17,14,6,23,25,23,23,16,46,18,25,8,21,17
KCNJ1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
IFI27,1,0,6,0,0,0,0,6,1,14,6,11,1,5,0,3,7,0,0,0,0,4,0,1,0,0,0,20,26,22
LPAR2,72,84,59,55,103,87,84,72,152,47,23,108,71,104,55,95,88,63,61,109,66,111,97,47,127,52,53,59,73,40
CCDC97,151,203,156,157,229,196,164,155,343,202,131,187,89,214,150,224,221,163,128,160,177,251,190,145,258,162,225,178,225,121
PPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53I13,76,70,94,52,58,57,89,34,130,40,27,70,44,113,76,123,127,86,100,80,64,88,65,39,118,62,65,69,44,26
