gene,BA028_Fla-St_21,BA028_Fla-St_22,BA028_IMDM_01,BA028_IMDM_02,BA028_IMDM_03,BA028_LPS_05,BA028_LPS_06,BA028_LPS_07,BA028_PAM3_09,BA028_PAM3_10,BA028_PAM3_11,BA028_R848_13,BA028_R848_15,BA028_R848_16,BA029_CL307_22,BA029_CL307_23,BA029_IMDM_02,BA029_IMDM_03,BA029_LPS-SM_09,BA029_LPS-SM_10,BA029_LPS_05,BA029_LPS_06,BA029_LPS_08,BA029_PGN_14,BA029_PGN_16,BA033_FSL-1_22,BA033_FSL-1_23,BA033_Mur_05,BA033_Mur_08,BA046_CRX-527_10,BA046_CRX-527_11,BA046_CRX-527_12,BA046_MPLA_5,BA046_MPLA_6,BA046_Mur_15,BA046_Mur_16
ALPI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MALL,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,4,1,1,2,2,0,0,0,1,1,0,0,0,0,2,0,4,0
C19orf67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA5L,0,1,0,1,0,0,3,2,0,3,0,0,0,1,2,0,1,1,4,3,0,1,3,3,0,1,1,3,0,3,0,0,1,0,1,0
PPP3CB,96,106,109,113,14,112,240,147,97,193,84,90,78,202,158,49,181,153,225,137,249,216,220,97,128,158,182,112,111,59,39,12,109,49,17,33
CFAP97D1,1,0,0,2,0,1,1,1,2,2,0,0,0,2,1,0,3,1,1,3,3,6,3,0,4,3,2,1,1,3,0,0,3,2,1,1
ZNF684,10,16,15,16,4,13,22,19,21,25,8,16,0,27,15,0,34,12,34,17,28,27,24,11,10,19,22,18,19,10,2,8,24,11,4,1
ZNF792,6,7,15,13,1,4,17,6,4,17,10,3,4,2,5,3,28,17,17,19,31,27,33,13,19,5,11,20,11,3,1,0,7,4,0,2
CD40,101,80,70,75,5,80,160,145,75,229,78,536,444,1022,358,149,150,167,175,155,178,137,195,75,120,115,131,148,207,68,32,30,83,69,33,43
KRTAP5-1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
PRPH2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
TAF7,473,528,421,395,42,411,913,640,460,1015,417,522,358,905,502,239,731,619,874,691,911,812,938,542,854,548,733,570,643,300,138,228,506,202,157,188
MAZ,348,332,398,351,25,364,650,504,323,777,317,251,103,356,215,103,809,567,802,597,672,604,642,228,361,434,581,392,424,239,103,121,317,136,58,131
NANP,20,7,7,7,1,7,22,11,4,28,20,17,3,23,6,2,19,11,27,22,31,27,36,7,25,19,34,11,18,8,0,14,10,6,0,14
SRP68,381,393,352,283,27,363,726,496,356,772,302,329,267,553,399,172,621,489,664,557,685,657,727,283,450,431,609,404,524,180,113,129,266,175,88,157
LIM2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,2,2,0,0,3,1,0,0,0,0,0,0,0
WIPI1,16,21,36,48,4,20,43,33,13,25,18,6,26,21,13,5,48,39,39,37,41,40,48,16,47,24,45,22,20,25,4,3,18,19,6,5
NFIA,2,0,0,0,0,5,5,2,5,8,0,0,8,3,2,0,6,2,4,3,6,4,2,1,4,0,5,1,3,0,0,0,0,1,1,0
AMOT,2,0,1,2,0,2,9,6,1,11,6,4,1,7,3,0,11,6,17,11,12,14,14,2,7,1,14,0,6,2,0,0,12,8,0,0
ARMC3,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0
OR5M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFF2,0,0,2,2,0,8,2,2,0,2,0,5,4,3,1,0,0,6,2,5,1,1,7,1,0,1,7,1,2,1,0,0,4,0,0,2
ARAP2,349,358,338,318,50,284,737,463,324,796,307,610,452,1134,556,245,618,482,742,495,935,808,897,295,452,517,608,431,403,354,179,319,432,240,95,171
SALL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR43,234,211,192,140,15,201,359,271,254,479,159,242,267,534,246,101,264,263,365,254,402,314,373,144,272,302,423,207,260,141,99,101,227,93,47,53
KIAA2026,156,206,145,191,29,140,351,204,157,318,117,136,122,203,172,66,296,217,374,279,364,370,428,111,242,212,246,182,245,93,73,44,182,105,25,71
C12orf4,23,46,28,46,0,22,66,67,42,77,36,47,37,77,41,21,89,80,108,28,79,77,89,34,58,64,67,58,60,28,8,13,37,20,28,6
CSN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT10B,46,45,63,28,1,25,111,65,40,71,30,41,55,83,64,28,100,64,76,74,75,77,93,43,77,79,98,64,36,12,18,5,62,18,1,25
KRTAP19-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0
HTT,270,292,308,252,33,250,566,350,211,515,243,183,178,454,297,120,659,436,592,540,755,729,811,275,421,451,540,361,411,220,106,82,363,214,41,157
GPAM,29,26,23,23,4,15,36,26,11,44,11,6,7,37,18,7,50,35,29,34,64,43,56,22,53,25,35,33,24,13,7,14,29,11,3,14
TBPL1,48,44,59,39,2,57,112,99,58,97,44,31,46,101,54,19,78,76,108,81,106,77,138,38,92,63,82,35,67,29,18,21,68,27,14,17
OR1D2,5,0,1,1,0,0,2,1,1,1,0,4,0,4,3,0,3,3,5,4,3,4,7,0,3,2,3,0,1,3,2,3,2,0,1,0
GRIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFX4,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,3,0,0,1,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1
CKS2,22,11,17,15,0,15,47,32,19,50,22,15,15,34,13,9,32,25,53,15,31,16,44,7,19,15,28,27,30,4,1,9,28,4,5,0
FAM200A,28,10,43,18,0,41,64,48,24,67,18,24,11,51,14,5,62,41,55,51,57,50,44,30,36,41,40,37,33,14,12,8,15,6,17,11
ABCA13,1,4,0,1,0,0,6,2,1,4,1,3,5,3,2,2,2,2,1,1,7,4,6,4,10,6,5,2,0,2,1,0,1,1,0,2
RICTOR,252,180,241,249,51,203,472,280,213,403,187,244,195,599,362,144,430,352,491,357,591,593,596,178,335,348,418,291,294,226,97,121,378,164,136,131
CCDC138,9,7,2,4,0,2,10,10,3,19,2,3,4,8,11,1,6,9,6,5,6,12,19,1,1,8,11,5,5,0,2,0,17,9,0,0
CCDC179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL16,56,64,46,31,6,59,88,86,48,86,32,43,13,68,37,11,91,63,71,67,67,69,87,23,52,62,55,44,58,46,17,16,37,18,17,14
TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME1,36,42,11,10,0,14,31,30,23,60,31,51,36,71,55,20,26,21,29,33,39,43,41,25,29,29,47,19,32,16,9,4,29,14,3,10
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS5,69,85,114,55,5,97,145,99,80,170,78,77,46,152,58,23,161,100,171,195,134,157,156,59,99,111,149,62,106,116,77,38,131,40,11,36
CRNKL1,152,171,156,250,26,173,359,282,185,339,152,210,147,332,210,92,317,290,428,251,499,406,401,150,227,295,345,230,244,93,52,86,214,122,42,43
SFXN5,11,11,8,3,0,4,17,21,11,24,7,3,10,10,13,5,27,22,27,27,20,31,28,12,14,18,18,8,5,13,0,6,14,1,2,0
DPCD,3,4,3,3,0,4,1,4,8,5,1,2,0,1,0,0,5,5,2,1,4,3,0,3,1,1,3,2,3,0,0,2,7,2,0,2
HOGA1,1,1,0,0,0,1,0,5,4,2,0,2,0,2,0,2,1,1,0,0,1,2,3,1,1,1,2,1,0,1,0,0,0,0,0,2
PCMTD1,144,112,141,122,33,142,345,233,133,313,128,178,130,294,175,47,287,213,297,214,343,288,360,88,163,176,244,192,207,89,31,36,133,81,29,42
MMP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DCXR,81,71,89,74,15,144,167,156,71,199,89,96,58,160,80,37,175,140,158,146,158,149,177,97,170,133,153,73,98,82,30,21,102,65,14,22
RYR2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
GATC,139,125,183,120,12,105,241,189,145,236,85,98,63,226,117,29,228,203,233,184,286,231,293,76,155,192,227,140,156,65,26,49,146,80,36,32
ATP5PD,113,187,156,135,15,159,310,165,152,302,125,152,81,224,127,54,284,201,272,196,292,247,331,130,203,191,244,162,217,98,43,70,161,91,33,80
LAIR1,257,297,417,368,60,367,939,645,325,667,263,342,282,652,304,135,626,565,620,557,692,645,702,229,353,451,545,344,368,191,120,63,362,228,83,101
BBS7,15,26,32,31,0,7,50,33,19,51,19,23,14,54,23,16,54,35,46,56,43,49,40,22,39,40,31,20,34,15,9,21,34,6,0,3
GALE,29,14,13,4,7,19,35,16,8,23,23,14,8,17,17,3,29,12,20,12,27,43,26,13,24,15,25,23,15,7,11,3,29,4,0,4
OR51C1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF813,32,25,29,27,12,17,52,33,20,63,21,21,19,56,30,11,53,73,68,51,65,56,53,27,60,43,52,31,42,21,15,20,54,19,9,19
GPR142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSM1,75,68,77,57,2,67,162,128,64,177,62,80,53,113,59,23,136,106,171,109,152,129,153,41,89,108,131,75,101,34,28,16,76,45,23,22
RBM3,754,698,637,528,95,656,1400,1052,693,1450,585,606,556,1332,561,223,928,741,977,829,1038,982,1259,531,931,963,1335,783,876,504,263,317,837,425,199,305
BLK,111,61,120,59,9,101,181,140,75,189,87,77,63,190,103,48,182,132,180,174,184,182,215,91,131,119,110,108,118,70,34,60,69,56,23,32
FAM89B,45,45,59,31,3,76,119,108,52,118,37,25,26,51,36,27,102,74,136,98,103,96,113,42,56,47,83,68,75,46,33,11,57,20,11,19
GPR87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELP3,84,95,92,75,13,87,194,195,76,200,86,87,66,162,95,42,140,116,156,163,213,158,209,62,122,144,164,94,112,43,27,40,129,33,25,62
DGKZ,165,164,217,167,22,214,380,268,175,357,151,157,84,259,185,97,434,326,396,332,430,407,405,199,273,281,322,203,264,157,91,84,220,140,25,72
SLC7A1,528,540,319,260,44,330,1040,570,462,1223,522,674,548,1484,689,337,538,578,943,734,963,884,1046,382,594,745,1044,665,791,391,314,197,610,326,142,276
AC005837.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
OR5H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP5D1,0,0,2,0,0,0,3,2,0,2,0,1,0,0,0,0,2,2,1,3,4,2,5,0,0,3,3,1,3,1,0,9,1,0,0,0
MKS1,8,14,16,23,2,6,13,18,16,24,17,6,6,15,12,4,28,19,37,15,28,25,34,10,29,18,34,15,13,5,13,8,13,2,3,0
DTWD2,10,9,13,8,7,12,21,20,15,24,9,12,7,20,11,3,26,24,35,13,27,31,27,8,10,14,13,11,13,15,7,14,13,7,1,22
STK38L,164,210,477,570,81,329,782,469,220,490,217,193,135,430,280,120,1181,859,796,636,753,788,925,450,709,396,501,570,659,146,78,79,397,250,177,145
RHBG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNCK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAF11,783,824,894,918,118,745,1599,1093,683,1486,665,703,607,1209,956,382,1658,1140,1749,1229,1973,1707,1901,715,1096,1149,1460,1063,1192,561,267,255,995,517,139,330
CHTOP,342,343,282,261,34,310,622,447,320,686,263,326,269,538,328,124,619,466,569,512,634,566,680,294,431,378,552,358,424,212,138,121,323,149,58,82
DPF2,142,159,175,155,18,130,302,248,126,349,137,118,88,222,136,44,285,238,345,230,358,337,339,143,207,211,270,165,212,83,59,29,176,84,36,76
RTN1,13,7,5,5,0,4,13,6,8,14,2,3,6,6,3,3,11,5,14,14,8,13,11,4,7,9,3,5,5,0,3,16,6,6,0,7
WFDC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP2,102,129,134,112,40,134,300,203,147,304,108,238,168,353,181,88,253,185,297,224,310,301,339,64,155,149,207,151,162,107,50,62,133,70,24,56
NBPF3,25,26,20,33,4,23,44,41,31,47,25,13,16,20,29,8,57,44,61,51,53,40,70,21,37,32,39,33,52,11,5,15,36,28,2,5
PRKACB,116,96,148,157,18,121,306,179,94,277,106,111,76,148,141,50,340,233,358,237,389,275,386,145,189,178,251,142,199,76,38,43,158,57,38,39
FBN1,0,4,7,3,0,1,3,2,0,8,0,10,7,7,0,5,4,4,3,2,8,1,3,5,8,0,4,0,5,1,1,0,2,0,4,0
KNL1,12,8,9,22,0,29,28,13,17,34,15,25,7,25,22,10,28,24,29,22,25,38,45,5,15,17,37,30,21,16,14,20,18,9,4,4
CPA6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA2D4,19,16,9,27,0,31,44,52,21,54,30,26,15,30,21,11,25,24,31,37,39,34,32,27,40,30,43,25,23,8,8,4,19,10,7,4
KRTAP9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL12A,2,8,3,2,0,5,10,9,4,14,1,10,3,13,4,5,2,7,6,4,1,7,13,1,6,5,3,6,2,5,10,0,6,9,0,0
YIPF1,33,30,39,30,7,27,74,60,38,79,27,48,32,80,37,19,68,35,58,43,100,99,56,24,37,36,71,37,58,29,15,16,46,23,7,10
CLDN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCHD4,2,1,2,3,0,5,2,3,0,0,0,3,0,2,0,0,1,1,3,3,1,4,8,3,4,0,5,1,1,1,4,0,5,0,0,2
KCNJ13,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,8,0,0,6,2,2,0,0,0,0,1,1,0,0,0,0,1,0,3
ZNF585B,52,55,48,56,0,22,103,66,41,99,42,46,20,70,65,19,98,60,92,72,77,86,101,36,80,64,72,59,60,23,32,29,44,31,4,21
CLEC14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHGA10,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,4,2,2,0,0,3,1,0,0,0,0,0,1,0,0,0
PCCB,54,38,37,33,0,43,87,81,25,81,31,46,20,66,33,18,99,48,94,61,102,83,109,46,40,45,77,47,62,27,20,19,46,27,0,23
USP17L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BC18,2,11,0,5,0,6,14,5,5,4,3,6,0,13,1,0,7,5,4,4,10,12,8,14,21,4,3,1,4,2,0,0,1,4,0,0
EIF3D,565,539,510,479,50,476,1059,771,497,1123,426,579,371,1019,539,222,858,742,1012,718,1080,938,982,372,648,711,854,618,752,316,173,146,503,298,109,191
TIMP2,60,67,193,185,37,97,250,184,66,155,66,49,44,117,79,39,293,224,181,193,185,197,232,109,148,93,161,97,119,72,24,39,117,72,4,27
ME1,10,8,6,1,0,10,8,7,4,13,6,9,2,11,5,9,9,8,22,9,12,12,15,10,3,10,11,9,9,4,6,5,9,6,0,0
PPIG,507,629,666,528,69,353,1101,693,527,922,436,535,435,838,547,240,993,758,1018,729,1028,871,1032,410,775,627,905,855,819,233,178,255,458,280,227,254
ADAD2,0,0,0,0,0,0,2,0,3,2,2,1,1,11,0,0,0,1,1,0,0,1,1,1,0,1,4,4,9,2,5,0,0,0,0,0
CHL1,0,0,1,3,0,0,2,1,1,1,0,3,0,1,2,0,4,3,0,0,5,3,4,1,2,2,0,0,1,2,0,2,1,4,0,4
CLEC2B,97,100,86,72,4,151,220,186,99,234,87,209,135,377,140,70,166,164,211,150,209,190,256,63,139,148,189,114,132,58,44,40,112,29,44,37
H2BC8,2,6,8,8,0,11,7,4,6,12,4,6,7,11,6,4,16,12,10,11,16,8,6,10,18,8,14,6,6,3,6,0,6,3,1,2
COX6B1,129,101,137,99,31,113,216,171,116,261,126,87,39,209,118,40,210,185,226,156,213,173,182,71,159,171,205,141,168,61,46,15,94,55,31,43
BMERB1,16,7,10,9,0,6,11,11,8,24,11,8,8,13,12,17,10,19,23,16,16,22,20,14,21,26,14,6,6,5,8,5,6,5,0,1
TSHR,0,0,1,5,0,0,3,2,1,2,1,0,0,2,3,0,3,3,6,3,5,4,8,1,1,6,4,3,0,2,0,0,5,1,0,0
H2BC10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK4,79,69,121,72,7,60,148,99,71,126,66,44,46,68,69,16,126,103,134,149,175,146,166,45,76,75,112,91,100,62,48,15,59,35,3,38
MYOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIMP2,32,34,14,36,3,50,62,43,31,62,23,52,34,94,46,12,39,47,60,39,73,59,56,33,36,46,72,29,33,18,13,4,26,8,21,9
CEBPG,187,189,180,181,6,244,434,278,198,449,229,241,192,513,212,108,334,289,445,320,437,364,442,187,256,304,357,274,287,121,104,101,224,114,59,84
GFM2,42,42,56,40,3,45,96,52,43,96,36,23,22,71,38,20,113,68,82,89,133,108,140,48,58,64,84,59,50,34,12,19,50,12,12,15
STK16,18,38,20,17,0,24,59,35,19,68,24,11,19,29,13,8,65,39,54,40,59,49,61,25,34,32,40,30,34,16,14,16,19,16,7,0
SPINDOC,47,44,54,25,3,45,79,61,26,73,51,34,11,63,25,4,82,60,73,61,72,55,71,18,34,42,82,53,38,22,23,22,22,18,10,16
METTL23,36,39,57,23,0,28,82,62,45,82,24,27,17,67,41,21,69,52,93,62,89,73,80,46,77,55,71,42,58,31,24,11,39,36,0,17
C18orf25,113,104,115,77,7,117,277,180,135,243,105,176,147,343,148,86,230,164,224,203,292,215,327,107,149,191,203,156,181,118,46,55,156,91,50,53
TECR,123,122,106,111,15,93,219,175,117,207,100,82,43,177,83,45,230,151,248,195,267,239,236,99,141,188,213,114,145,57,41,22,91,41,26,44
DQX1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
PTPRU,1,0,1,0,0,4,7,3,7,1,7,1,0,3,0,0,5,1,2,0,3,2,3,5,1,3,4,1,3,1,2,0,2,3,0,0
PCDH15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO1,164,196,175,152,11,153,334,234,123,279,121,160,130,258,155,39,263,251,284,199,329,255,289,152,233,180,253,186,219,146,48,84,178,84,39,62
TET2,248,251,313,276,35,236,612,347,248,451,235,284,261,598,356,147,612,478,569,423,646,566,711,302,501,447,548,328,463,194,131,94,250,161,83,146
SCML4,44,27,36,46,0,25,63,57,22,61,28,96,40,178,73,18,64,49,78,51,62,88,86,34,50,58,50,58,43,41,8,12,67,9,9,27
MRPS9,42,43,50,55,0,49,85,68,35,66,33,61,55,79,53,23,66,77,70,57,79,60,97,39,52,55,88,47,79,24,21,15,51,16,13,29
OSCAR,66,46,100,59,6,119,173,117,63,159,61,71,36,155,80,28,156,89,126,106,149,141,131,70,90,101,116,69,83,82,90,27,79,28,19,18
SYCP2L,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0
HCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA2,369,371,440,333,36,314,771,530,321,728,316,321,218,544,320,138,733,516,745,634,787,693,810,293,418,489,634,430,513,220,138,146,362,163,96,145
C5orf34,4,3,5,0,0,7,12,12,1,18,4,4,2,2,3,2,8,7,14,2,14,5,12,2,8,16,8,8,7,5,9,0,13,0,0,4
GLIS3,29,23,15,7,2,12,20,18,33,36,16,19,10,35,12,8,14,17,30,10,40,43,46,20,44,28,39,28,45,15,7,8,9,7,0,0
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYSMD4,24,17,17,14,1,13,32,23,8,36,14,24,8,34,10,6,35,21,34,35,28,33,33,10,17,20,23,17,25,9,9,6,10,12,1,8
MTMR2,45,57,56,22,9,22,111,55,32,81,36,51,32,73,41,26,77,63,101,49,97,94,87,26,85,64,68,51,51,34,17,21,45,17,12,12
CD177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
WDYHV1,3,15,5,11,5,11,18,11,6,20,10,5,1,12,4,6,15,3,21,11,23,19,18,2,17,8,15,20,6,8,4,2,7,6,6,5
RBM7,132,161,122,143,17,154,332,205,119,282,157,204,124,417,210,82,250,222,304,206,306,303,356,107,184,220,275,184,214,114,51,46,145,79,26,60
UGT2A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PALB2,59,45,54,42,8,48,88,69,56,94,39,40,31,86,56,15,71,60,74,45,88,96,99,23,65,43,62,58,77,22,13,16,66,21,10,18
TPSB2,1,0,3,0,0,1,6,1,0,0,0,1,0,1,2,0,2,1,1,0,1,2,1,0,3,4,4,0,1,0,0,0,1,1,0,0
TRIM54,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC134,2,12,7,2,1,11,16,6,2,14,4,0,6,5,3,5,19,12,11,19,17,19,20,3,13,16,16,8,16,1,0,6,7,3,0,6
SLPI,0,0,1,0,0,0,2,0,1,1,0,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,2,0,0,0
KRT13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY6,6,0,1,1,0,1,4,8,1,3,0,0,3,4,2,2,8,4,5,7,3,9,8,1,1,12,3,3,2,7,5,0,3,4,0,1
FIBP,60,48,75,36,8,30,94,60,46,104,48,40,43,94,37,20,98,67,90,77,101,81,123,36,58,44,78,61,53,46,13,6,54,37,14,31
BCL2L10,0,2,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ABCB5,3,0,2,0,0,2,3,4,0,3,0,0,0,3,1,0,0,1,0,0,2,0,2,0,1,1,4,0,0,0,0,0,1,0,0,5
GPN3,30,23,22,30,2,31,61,43,30,49,33,30,27,54,22,8,76,42,54,29,65,69,65,10,31,43,51,49,29,10,5,4,21,18,7,23
FADD,78,100,109,66,6,93,187,151,95,205,62,62,70,122,79,20,186,145,168,167,189,188,160,117,146,150,181,93,132,66,23,33,73,49,11,31
DAPL1,2,0,2,3,0,2,1,1,0,1,1,1,2,4,3,0,2,0,5,2,1,4,10,1,2,1,5,1,2,0,0,2,1,0,2,0
ERBB2,3,10,12,9,3,3,6,8,2,15,1,6,1,9,9,4,9,23,14,21,18,22,13,11,28,17,12,10,14,1,2,9,9,6,4,4
C2orf16,1,0,0,0,0,2,3,0,1,1,0,1,0,4,0,0,3,3,3,0,3,2,12,0,0,0,3,2,7,2,0,0,2,3,0,0
ETDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
RASSF1,84,69,86,56,9,71,153,147,92,161,85,67,39,116,66,24,166,145,165,163,160,157,174,51,108,133,162,79,108,45,19,32,77,31,8,43
C6orf120,95,67,74,80,3,104,189,132,115,232,80,97,61,130,59,41,151,115,195,124,202,192,211,122,139,135,165,118,149,69,42,18,96,34,22,67
SLC5A5,0,5,6,2,0,2,3,6,0,5,0,4,0,7,0,4,6,1,5,3,6,4,5,0,0,4,4,1,0,1,0,0,2,0,1,4
RBMX2,53,70,68,58,6,74,156,117,71,156,73,72,54,127,54,21,129,79,115,88,114,97,134,45,87,94,114,74,80,42,13,30,75,38,10,35
SLC66A3,51,29,28,34,15,29,75,48,25,51,13,15,12,34,25,19,67,44,68,50,63,70,78,38,47,30,66,23,24,14,12,2,26,25,0,10
ERO1A,163,188,175,192,8,168,402,315,172,389,143,123,106,369,193,71,359,237,400,253,414,381,434,192,300,242,311,211,245,182,95,90,248,144,85,99
RDH14,40,49,35,32,7,53,89,64,53,73,40,53,28,84,53,25,67,56,78,65,81,57,92,28,40,46,63,27,48,40,32,27,61,37,8,20
PCARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0556,45,42,89,73,9,59,104,73,76,88,60,53,43,112,60,34,151,89,110,115,160,145,150,47,107,77,111,81,107,54,20,9,59,50,19,19
DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
