gene,BA029_CL-307_24,BA029_LPS-SM_11,BA033_FSL-1_24,BA033_SCG_10,BA033_SCG_9,BA046_CL-307_21,BA046_CL-307_22,BA046_CL-307_23,BA046_control_1,BA046_control_2,BA046_CRX-527_9,BA046_MPLA_8,BA046_PGN_17,BA046_PGN_18,BA046_PGN_20
LYN,2074,4194,1216,3480,3795,2635,6893,3842,2428,3194,4231,4274,4758,1631,3061
KRT7,0,1,0,0,0,0,3,1,0,0,0,1,3,2,0
TBC1D24,34,56,8,103,84,24,96,49,39,61,57,50,39,30,30
GTSF1L,0,3,0,1,0,0,1,0,0,1,1,1,1,1,0
LAMTOR1,137,297,61,272,327,105,443,236,238,293,250,274,431,319,321
OR2T35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT5,446,1216,293,1117,1456,535,1570,867,902,1276,1013,956,1806,353,1069
GANC,75,170,38,124,133,77,190,93,98,132,138,110,138,71,90
CHCHD5,22,48,2,36,53,28,61,49,25,43,40,39,64,61,49
FRRS1L,1,3,5,0,3,1,7,1,3,3,3,1,1,0,2
SIKE1,102,264,51,232,345,128,294,147,182,243,230,241,294,95,170
PHKG1,2,21,0,14,13,7,17,8,5,11,13,16,14,9,7
SLC40A1,39,91,33,86,89,45,133,71,76,111,71,81,150,63,82
ZNF385D,7,2,2,12,4,3,6,7,7,3,2,3,9,6,9
KCNJ16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ2BP-COX16,11,19,2,12,17,9,36,19,16,15,16,17,26,21,17
HDGF,378,918,259,919,954,391,1104,702,734,934,869,782,840,487,573
NCBP2,336,725,187,669,735,318,950,584,485,600,673,669,783,329,461
SLC6A19,0,1,0,2,2,0,2,1,1,1,2,0,1,2,0
ICE1,572,1046,312,902,1169,595,1492,775,794,976,1110,955,1143,290,679
MBD3L2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPRD2,178,539,153,464,550,214,597,315,403,569,486,530,630,231,421
LRFN2,3,5,3,2,2,0,12,2,2,1,15,2,3,4,5
PIP4K2C,81,223,70,203,250,81,243,159,175,186,166,182,279,110,152
PRELID3B,235,515,160,439,520,319,711,442,374,523,548,518,607,204,387
PHACTR2,180,401,114,319,367,218,466,237,291,380,420,379,449,94,301
PCDHA10,0,1,0,0,4,0,4,4,4,2,2,3,0,3,3
DYNC2H1,31,46,14,48,43,30,67,26,42,49,55,42,109,18,59
SLC10A1,0,4,0,2,1,0,2,1,0,2,5,0,4,1,3
VWA1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CCNJL,8,32,14,35,30,15,37,15,17,23,23,35,26,17,27
CSTF2T,325,633,153,488,618,293,896,550,398,467,613,603,830,317,532
CAMKV,3,1,0,1,2,0,6,1,0,2,0,0,3,3,4
HNRNPH2,875,1872,422,1643,1852,955,2598,1491,1394,1899,1841,1810,2363,845,1538
PTMS,112,150,35,119,139,83,240,163,80,139,196,153,166,193,118
ZBED9,0,0,0,3,1,1,2,2,1,2,2,2,7,0,2
NUTM2G,3,4,0,11,14,3,12,2,11,2,10,15,6,3,7
KP420440.2,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1
CCDC77,19,77,18,62,82,30,80,56,61,65,65,72,85,38,48
PHLPP2,125,347,86,318,380,149,375,220,240,251,321,335,451,118,281
STAT3,2590,5060,1144,4242,5139,2715,7821,4233,3368,4388,5446,4470,6824,3378,4454
MSRA,21,34,13,35,39,21,57,32,31,49,46,29,52,30,35
CNIH1,232,503,72,459,540,248,613,376,377,536,440,411,604,303,400
TRPM2,22,49,13,52,49,42,111,58,42,51,50,63,59,46,69
ZBED2,11,35,18,21,39,8,27,16,19,28,27,20,48,18,20
ZFPM1,76,192,63,144,215,106,279,153,135,174,170,176,306,209,216
SLC25A4,44,54,7,74,47,21,94,48,31,41,73,56,78,44,31
IL13RA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF891,31,98,7,65,90,23,106,41,55,62,73,63,100,19,59
PSMD2,718,1722,336,1645,1799,748,2109,1317,1191,1597,1608,1574,1726,918,1104
MFSD10,175,424,88,335,390,127,442,255,270,323,292,318,354,248,224
GRAMD1A,254,644,146,470,517,258,851,438,290,383,757,502,708,472,494
PLBD1,44,122,29,143,169,45,152,106,151,182,92,133,181,93,91
KDM4A,212,533,75,434,495,190,593,338,383,475,443,410,411,182,296
PRSS12,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2
HIRA,237,487,103,466,484,265,731,440,329,459,553,493,585,264,365
TBC1D3L,31,59,13,43,58,23,85,65,38,66,53,42,56,37,46
BAP1,453,1046,232,973,1184,503,1494,833,780,990,1074,943,1145,597,804
COA4,66,169,49,109,108,86,222,119,98,106,137,113,138,84,103
KBTBD3,3,28,3,9,16,10,22,17,11,10,17,13,31,6,19
SLC12A3,0,10,0,5,3,1,5,1,1,10,2,2,7,5,6
BRIP1,16,24,8,21,21,13,31,16,10,26,22,22,22,10,14
TMEM81,10,18,11,19,22,4,15,14,17,13,14,11,7,9,5
MON1B,317,841,206,756,921,358,1096,581,623,779,695,727,952,343,598
GPATCH4,271,297,98,260,279,226,651,402,223,231,325,297,344,318,255
RNF149,518,1100,210,925,1044,472,1404,820,811,920,1152,939,1135,600,764
KCNMB1,23,48,11,75,90,37,86,54,39,44,32,36,81,50,64
ETFDH,64,99,33,91,92,44,143,84,73,91,82,102,95,57,76
OR13H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP37,16,22,5,26,35,8,26,30,26,33,34,30,44,16,32
AC139530.2,19,31,4,30,26,20,46,27,14,26,22,29,27,16,18
ZNF652,43,124,32,98,137,50,132,68,87,103,87,74,143,20,84
GOLM1,47,125,33,136,156,84,198,122,145,165,129,134,170,92,108
AC021072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPD52,28,98,16,72,98,48,139,86,70,92,102,98,155,58,85
RSPH1,1,0,0,0,1,0,3,5,3,0,1,2,1,4,0
IFIT2,4334,1599,234,964,1230,4224,10665,5702,607,931,9008,3271,1189,528,536
RBM24,1,3,0,0,0,0,0,3,1,2,1,0,0,0,0
TYMS,3,23,2,27,17,9,21,10,9,4,10,17,19,20,12
SAP130,103,221,67,208,235,117,301,157,174,216,308,186,211,84,136
EXOC3L2,0,0,0,0,1,0,5,0,1,2,1,0,0,0,0
XKRX,3,25,7,19,9,1,1,5,9,18,14,15,20,3,14
FRMD3,11,9,7,14,11,6,22,13,2,12,21,9,20,7,18
NMUR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT4,1,4,2,6,9,5,13,6,14,16,6,7,22,7,11
CHST14,23,83,26,56,64,24,55,45,62,51,58,64,64,34,48
ARHGDIA,1967,4165,1114,3798,4872,2204,5935,3515,2964,4271,4471,4139,6325,4047,4178
TICAM2,13,52,5,45,44,17,43,16,42,45,37,36,34,8,15
GIMAP7,978,1424,390,1094,1182,828,2283,1417,786,988,1688,1294,1402,976,785
UBAP2,166,291,85,292,343,136,384,232,219,275,319,295,433,193,310
FAM90A14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL4R,2088,3626,927,3280,3799,2088,6434,3694,2343,2940,3510,3099,4744,2749,3350
MECP2,470,1290,352,1281,1474,532,1507,750,1037,1378,1200,1301,1562,708,954
MRTO4,145,201,37,144,168,143,533,269,126,140,247,223,276,202,177
CT476828.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMNL1,2668,6358,1317,6103,7559,2833,8589,4744,4907,6997,5265,5143,8072,4885,5381
MINDY4,0,5,0,2,4,1,3,2,3,6,3,2,4,1,1
REEP2,2,3,0,3,4,5,7,4,3,3,5,2,4,2,4
OR6X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPY19L2,2,4,1,1,3,2,4,5,8,4,3,2,7,3,1
OR5K1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PRSS1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC037482.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC47,227,463,103,431,456,180,692,372,333,431,448,435,508,286,392
TCAP,8,26,2,13,9,7,10,9,11,14,14,6,16,7,5
ALKBH2,45,61,14,32,37,41,96,59,28,45,60,57,64,40,43
GRAMD2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM125,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
SBDS,285,639,161,623,603,336,952,573,428,639,631,613,1033,425,652
MAGEB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDEM2,83,206,49,143,177,72,220,112,119,160,161,137,185,91,122
C1orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHZ2,54,107,25,100,112,59,168,93,97,95,134,86,147,58,100
EPHX4,2,3,2,2,8,2,2,0,0,2,3,3,0,5,1
NARS1,490,932,288,905,1007,525,1441,795,748,955,924,893,1035,403,634
ANKRD66,0,2,0,1,1,0,1,1,0,1,0,0,2,0,2
TMEM154,131,325,55,331,377,140,392,172,232,308,323,235,507,155,303
NCF1,69,200,33,192,223,107,300,187,179,219,157,207,290,265,240
SLC17A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MVD,111,305,75,291,308,95,373,225,186,237,214,235,320,218,215
CRYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT2A,131,309,57,310,297,97,344,187,216,246,249,235,301,220,202
CYTH4,197,552,106,494,564,196,680,359,389,494,475,403,628,394,401
AP3S1,124,241,51,199,244,120,333,238,186,271,245,203,342,142,226
LRRC43,0,0,0,2,0,0,3,1,1,3,2,1,1,1,1
CD164,1840,2627,527,2302,2651,1797,5007,2710,1684,2382,3773,2724,3742,1260,2151
NDRG4,1,3,0,6,11,1,4,6,4,6,8,8,29,13,10
IGFLR1,81,181,20,138,157,81,233,140,119,169,150,131,230,198,172
ZNF747,43,130,12,118,136,74,162,92,93,126,130,136,165,97,123
OXNAD1,86,240,34,199,240,113,233,153,193,243,196,169,293,100,159
EME2,126,305,44,267,339,119,356,202,216,191,226,207,345,212,196
SYNPO2,6,5,11,5,10,6,33,10,10,4,60,10,29,8,17
LCE5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM14,102,253,57,253,290,122,374,225,222,314,229,246,351,116,227
KHDC1,1,2,0,3,4,1,0,0,4,2,1,1,3,2,1
CDK8,70,136,25,148,137,72,164,95,84,141,150,130,117,36,85
CMC4,14,27,14,23,20,13,36,15,20,23,26,23,18,15,24
PAGE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPLA2,191,561,91,485,574,246,704,380,398,481,468,437,470,302,320
SGIP1,0,5,1,3,1,0,6,1,2,4,3,5,12,4,6
OR14A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A8,2,4,2,7,7,0,1,1,9,5,4,0,6,0,7
APLP1,3,3,0,2,6,1,7,1,0,1,4,1,9,0,1
ANO2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
DDX52,128,304,55,284,358,164,419,273,234,328,306,308,293,91,178
CATSPERD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPAR5,14,60,12,62,60,12,19,26,41,45,30,43,80,33,52
ADI1,101,247,76,240,247,103,333,178,197,251,229,254,298,169,215
ILVBL,65,177,51,160,148,60,215,119,114,152,143,122,151,128,106
TEX13B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
TEX45,0,2,0,2,3,1,1,0,0,2,2,2,2,1,0
NR3C1,1525,3423,1016,3203,3606,1691,4526,2352,2424,3212,4097,3107,5366,1468,3361
RCAN3,467,913,244,860,1030,422,1209,655,776,1030,1021,811,1308,398,728
SRP54,322,640,207,529,677,360,945,589,427,596,658,621,811,279,556
MTOR,381,777,163,725,787,354,1060,543,544,675,707,636,819,258,474
TOX2,14,42,25,40,47,20,58,23,32,47,38,35,68,49,49
ERN1,576,1021,173,899,1030,536,1579,791,703,801,1120,837,1481,490,977
MACIR,16,29,7,39,47,17,61,22,12,31,30,26,40,20,30
PSMG4,33,69,16,48,69,25,75,52,36,39,46,52,69,38,37
NTRK2,4,9,1,9,5,3,19,6,2,2,9,7,16,2,15
PTRH1,18,76,5,43,78,18,69,35,26,44,45,38,43,24,30
MMD,63,102,34,72,88,79,178,114,61,71,118,94,127,73,106
GSTT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA3B,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KP420440.5,2,0,0,1,1,1,1,1,0,0,1,0,1,1,0
SERPINB8,414,973,341,955,1005,494,1462,805,654,888,1038,966,1419,581,907
ARNTL2,26,46,11,32,37,23,78,41,47,57,44,35,79,24,45
ZDHHC14,14,34,18,21,20,18,60,27,23,57,46,35,27,35,31
RNF8,66,102,28,113,128,65,153,67,71,102,119,113,109,57,90
CA5A,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0
SPATC1,2,6,2,4,2,0,9,6,1,4,4,0,14,3,9
F2RL1,17,44,15,24,31,36,77,43,14,17,40,27,51,16,27
KLHDC8B,4,13,4,8,10,2,12,4,5,7,11,2,4,11,10
ZSCAN32,95,236,39,217,209,120,260,173,157,231,218,235,298,109,180
TBX10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SPG21,167,417,106,351,419,177,477,264,275,363,336,337,361,201,258
PSME4,462,1176,264,1108,1325,558,1427,807,775,1080,1061,1023,1487,587,880
ATAD3C,3,5,25,6,4,1,1,1,1,2,4,2,9,2,6
ABCC2,7,20,1,17,26,7,28,13,11,11,23,23,19,7,12
BEND6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
ZNF763,8,28,22,29,37,12,33,21,30,23,15,34,93,45,54
RETN,0,9,0,18,13,7,13,5,9,19,10,12,6,14,13
UTP14C,63,108,40,100,103,64,167,78,70,114,105,105,119,35,69
C1orf162,30,83,16,83,114,33,94,65,121,125,68,57,104,69,73
CCBE1,1,2,1,4,2,0,7,3,0,1,3,0,7,0,0
PIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK7,60,139,21,116,154,68,182,116,72,108,117,137,215,100,115
CENPK,2,26,2,37,13,12,38,7,26,25,33,16,24,9,15
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF709,5,28,7,27,39,15,18,14,22,26,25,28,33,7,25
SOGA1,64,192,49,145,186,47,148,84,153,154,163,128,208,52,115
TRAPPC2,41,108,30,104,133,72,154,86,90,97,99,100,146,82,98
TSGA10IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G4B,44,118,16,83,126,47,130,81,78,85,89,84,94,65,61
OR4D10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MAPK3,35,129,18,99,119,48,134,73,75,139,100,83,115,76,67
BRD3,158,426,126,356,401,130,439,213,313,397,365,348,368,164,237
MLANA,0,7,0,8,8,0,14,8,4,10,6,3,3,6,1
NABP1,736,949,309,931,1032,557,1932,971,766,887,1023,776,1512,655,936
GAB2,398,977,258,941,1058,530,1449,754,837,958,1065,909,1452,571,1031
NBPF19,1561,3516,1075,3153,3872,1726,4565,2195,2253,2766,3273,3063,4274,1694,2622
CD24,68,113,15,100,112,59,183,114,85,126,216,100,148,65,99
TRIM39-RPP21,1,3,1,4,5,1,7,4,1,6,1,2,2,3,4
PSG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF480,66,99,34,129,107,72,201,85,87,126,115,112,181,54,120
SERTAD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY11,18,36,3,41,34,18,82,44,37,35,34,37,48,54,47
GOLGA6B,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0
RSPH6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PROC,1,0,0,1,0,0,2,0,0,2,0,0,1,3,0
TAF11L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ9,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
GPR171,247,364,107,248,246,213,479,313,113,162,365,249,423,244,209
HRCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RILP,27,52,26,67,80,39,110,52,73,82,58,49,102,66,70
CCDC188,1,2,0,2,2,0,4,3,3,0,1,1,1,1,5
TBC1D20,231,454,99,394,513,220,619,312,334,371,417,424,433,222,266
ETNPPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf26,156,321,67,266,341,129,519,229,213,282,316,294,362,229,250
LARP6,1,1,0,0,2,0,4,1,2,2,2,4,1,2,1
ATAD1,137,273,54,264,318,141,430,268,193,309,320,247,386,135,214
SPRR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM83A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLK3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
YWHAG,687,1571,431,1318,1621,707,1994,1087,929,1341,1310,1394,1704,528,1113
POLR2K,75,157,44,129,174,90,232,179,94,155,183,167,223,137,155
HDC,2,14,2,12,17,2,23,6,4,7,12,7,6,9,1
KLHL17,39,82,11,53,87,17,78,51,55,59,45,47,61,44,37
MYRFL,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
HMGXB3,216,593,118,675,718,271,704,350,482,615,478,456,716,381,446
GSTM5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BOC,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
FXYD6,76,45,24,41,63,97,281,126,59,75,144,84,159,116,105
GAL3ST4,11,20,4,27,23,9,18,5,18,21,8,15,13,5,6
HSD17B6,0,4,0,0,2,2,0,4,1,0,0,0,0,2,0
CFAP97,148,284,88,243,290,136,366,242,194,279,267,255,344,83,195
TIGD6,12,24,8,43,42,19,65,29,31,41,35,24,56,29,41
RPL27,1412,3185,724,2562,2731,1633,4750,3197,2361,2988,3186,2390,4142,2931,2901
JSRP1,1,5,0,4,7,1,1,4,4,5,12,5,11,11,7
SPATA1,7,19,4,13,28,11,35,20,15,20,22,19,41,21,29
ALKBH7,39,142,34,97,132,67,128,102,87,152,93,127,140,142,109
GHITM,796,1614,348,1483,1651,875,2422,1503,1181,1542,1625,1576,2247,916,1418
MRPL17,77,95,21,94,97,69,189,128,58,81,140,88,122,53,76
ORC1,9,12,0,13,14,10,20,13,8,11,14,18,20,4,8
AKAP9,584,1547,543,1459,1828,698,1817,870,1162,1332,1498,1274,1391,467,867
ABCA2,251,530,90,478,569,212,742,414,351,418,498,446,628,310,403
PRRG2,1,0,1,1,2,0,2,1,0,2,1,2,0,0,3
SPRN,13,24,3,29,24,14,30,26,17,21,22,17,24,19,11
BRSK2,0,2,0,3,8,2,6,3,5,7,2,6,5,6,6
NMD3,167,302,47,276,345,147,439,251,216,310,274,296,370,151,235
NPBWR1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAPCD1,2,3,2,3,6,5,7,3,2,4,3,3,6,4,5
HPCA,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0
ST6GALNAC1,25,35,17,15,23,17,57,34,19,20,34,30,66,34,39
DUX4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
CYB561,50,77,20,100,92,62,171,92,54,86,116,73,134,102,88
SLC43A2,1781,5338,881,5538,6757,1945,6117,3472,4906,6621,2684,4492,6026,3646,4336
TNRC6B,396,1014,294,1015,1150,492,1299,546,933,940,1012,921,1204,323,695
H1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF24,164,309,62,291,363,184,458,237,274,360,357,304,384,142,225
SHC4,0,2,2,2,3,4,10,3,5,2,3,0,2,2,5
ZCCHC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGB5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SPRED1,22,50,10,38,51,16,57,29,63,53,38,50,121,38,56
PGAM4,7,31,6,26,26,6,38,29,17,21,17,13,27,18,10
AC010646.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2AF2,777,1786,428,1502,1753,789,2371,1361,1316,1605,1595,1543,1592,927,1063
CES3,15,46,3,33,38,13,46,19,30,24,36,24,36,6,24
SMPD1,93,258,42,222,297,97,342,174,203,244,223,259,366,246,199
CPD,823,1666,459,1560,1851,962,2566,1296,1300,1726,1666,1683,1810,476,1083
AC270107.9,3,24,1,23,38,6,25,9,23,17,10,8,16,12,17
PPP1R36,0,1,5,0,0,0,2,1,0,2,0,1,1,2,1
HCAR2,75,108,28,67,104,55,177,103,33,44,138,42,111,57,73
HIGD2B,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
MEGF8,66,153,11,116,149,45,172,108,95,124,125,134,124,57,80
AKAP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFG,196,398,60,327,386,201,612,314,247,341,342,329,414,223,276
ASB15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ1,16,54,29,62,84,34,89,61,65,91,66,71,65,55,56
NPVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHF,17,19,3,6,6,26,48,23,0,4,48,4,19,2,10
AL139353.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZER1,177,487,105,422,472,187,522,271,305,465,439,417,648,320,399
SSUH2,0,4,0,0,2,0,8,0,2,1,2,0,3,1,2
DNAAF1,44,21,12,17,13,37,139,89,5,4,98,46,110,92,77
DCAF12L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREB3L4,4,12,1,10,20,5,18,9,15,21,24,9,29,8,13
VNN1,24,36,6,20,36,47,79,36,20,23,39,32,39,12,19
BOLA2B,26,61,10,49,48,21,66,53,51,35,42,37,59,33,43
SLX4IP,23,51,10,30,52,19,66,40,38,35,38,37,99,20,52
TFE3,359,903,177,806,896,428,1145,698,705,900,728,685,1142,677,766
RRN3,344,797,179,774,841,406,1072,604,568,695,762,746,1130,410,699
SYCP3,1,4,0,2,1,0,4,0,0,0,1,2,1,2,0
KU645197.1,0,1,0,0,1,0,2,0,0,0,2,2,4,1,0
PRSS27,1,1,3,1,1,7,6,0,0,0,3,0,1,5,2
TMEM176B,18,45,8,50,66,23,86,40,52,82,43,66,57,40,31
CLEC1B,2,4,5,9,9,1,10,5,6,11,8,6,9,13,5
TRAM1,690,1579,327,1449,1631,836,2025,1156,1207,1624,1731,1718,2085,635,1226
THBS4,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0
IGSF8,66,159,30,161,197,64,195,128,100,123,164,107,163,105,119
SMIM10,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3
PIP5KL1,3,8,0,9,10,1,1,4,2,4,8,6,4,8,3
LMF1,13,31,2,20,30,10,42,17,12,20,34,24,42,26,35
SH2D1B,199,464,83,404,538,187,566,338,288,361,384,334,597,248,364
VIPR2,4,5,7,8,14,1,14,12,1,10,14,19,23,7,15
SYT13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
GOLGA5,149,305,87,282,330,188,418,253,199,261,314,345,331,160,222
TEX28,0,3,0,0,1,0,3,0,1,2,1,0,2,2,3
GRK2,851,2826,510,2453,2994,917,2779,1712,2165,2561,2198,2206,3119,1822,1974
SF3B3,940,1700,398,1411,1677,845,2412,1268,1015,1406,1763,1561,1959,765,1263
KCP,0,8,5,4,3,1,3,1,8,4,1,7,6,1,4
RPS6KB1,268,626,159,580,663,318,924,480,458,613,754,696,677,258,399
SNHG32,507,1213,253,1032,1253,542,1654,1012,841,1166,1188,1067,1742,1174,1176
CNTNAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF862,66,235,50,179,183,80,228,121,145,183,197,131,225,100,154
FAM9C,0,0,0,0,2,2,3,0,1,0,0,4,2,0,2
ZNF487,4,24,6,20,28,4,21,17,21,15,43,23,29,13,13
HHIPL2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
ODF2,238,584,98,522,630,281,747,523,423,468,508,569,556,245,384
HORMAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBRM1,445,969,210,882,1090,509,1255,663,723,877,980,814,1026,247,603
FIGN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR4F17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LIMK2,283,664,99,576,820,298,874,513,616,758,431,456,661,306,439
EID3,22,48,17,52,51,31,74,61,33,37,62,52,71,32,35
ZBTB46,12,33,22,24,46,10,24,11,36,34,14,18,70,35,44
RALGPS2,118,437,86,347,426,144,384,205,274,402,476,350,541,179,317
CCNDBP1,244,606,126,502,570,247,685,395,415,567,494,466,640,331,387
LY6G6D,0,0,0,1,0,1,3,4,0,1,0,0,1,1,1
AOX1,0,1,0,1,5,0,2,1,0,1,1,0,2,0,1
TGM1,9,19,4,10,22,9,18,11,17,11,10,13,9,7,9
PPIL4,178,348,122,339,398,156,401,231,289,353,348,315,385,171,239
PTBP3,506,1126,298,1104,1242,564,1480,842,949,1122,1308,1086,1654,427,1037
ADPRM,30,71,5,53,80,39,96,64,39,62,86,76,83,35,48
COX18,39,86,20,60,70,31,101,57,51,84,81,65,97,40,52
C10orf88,18,61,12,64,62,31,73,33,47,51,50,53,55,24,34
CBR1,29,64,14,53,57,41,73,57,44,53,66,65,70,27,42
CHKB,131,343,83,240,290,121,470,245,209,247,272,252,300,214,178
AC007325.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARB2,374,562,129,616,684,416,1050,493,491,682,822,577,582,188,353
MAP1LC3A,36,79,34,62,93,56,112,79,50,51,141,88,139,105,89
NKAP,101,222,76,177,249,111,286,166,179,206,215,184,267,161,188
CELA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP30,23,90,12,66,72,23,79,39,52,63,70,56,96,22,53
SERPINB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT2,351,558,112,480,525,331,1014,508,295,446,689,523,792,287,457
OR51I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMCH,0,2,0,1,0,1,0,1,0,0,2,3,0,0,2
IQCF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMUB1,134,302,62,226,298,85,359,253,215,307,290,237,282,231,193
C4orf48,7,25,7,14,24,7,34,24,18,15,21,27,32,27,20
UPK3BL2,34,88,9,79,123,52,106,67,65,74,57,68,90,62,69
VCX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2O,266,704,151,626,660,247,744,412,460,598,541,658,819,363,507
ADAM21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC091304.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC8A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SERP2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
MRPL19,56,193,62,174,186,93,206,108,124,168,181,130,160,66,103
STK32B,0,2,0,3,1,0,1,0,0,0,2,0,2,1,6
TMPRSS11F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAB21L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS5,148,308,68,242,257,125,367,230,212,307,267,267,371,258,206
