gene,BA059_Fab_24,BA063_CRX-527_25,BA063_CRX-527_26,BA063_CRX-527_27,BA063_Fla-ST_7,BA063_Fla-ST_8,BA063_Fla-ST_9,BA063_FSL-1_22,BA063_FSL-1_23,BA063_FSL-1_24,BA063_IMDM_1,BA063_IMDM_2,BA063_IMDM_3,BA063_LPS_4,BA063_LPS_5,BA063_LPS_6,BA063_MPLA_13,BA063_MPLA_14,BA063_MPLA_15,BA063_Mur_19,BA063_Mur_20,BA063_Mur_21,BA063_Pam3_16,BA063_Pam3_17,BA063_Pam3_18,BA063_TL8_10,BA063_TL8_11,BA063_TL8_12
RLN2,3.0,0.0,3.0,1.0,3.0,0.0,7.0,2.0,1.0,2.0,4.0,9.0,5.0,2.0,6.0,5.0,1.0,0.0,1.0,2.0,4.0,6.0,0.0,4.0,2.0,4.0,2.0,3.0
PPP1R7,123.0,224.0,298.0,235.0,328.0,215.0,457.0,328.0,305.0,298.0,137.0,468.0,355.0,356.0,450.0,359.0,358.0,406.0,412.0,346.0,348.0,421.0,191.0,400.0,385.0,412.0,436.0,427.0
SLC8A2,0.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,3.0,2.0,3.0,5.0,0.0,2.0,3.0,6.0,1.0,8.0,0.0,2.0,4.0,4.0,2.0,3.0
ZFAND2B,155.0,186.0,195.0,178.0,248.0,118.0,378.0,264.0,253.0,215.0,85.0,306.0,255.0,320.0,350.0,323.0,244.0,313.0,279.0,278.0,268.0,344.0,126.0,292.0,332.0,298.0,288.0,368.0
OAZ3,2.0,3.0,6.0,3.0,8.0,5.0,9.0,11.0,4.0,3.0,5.0,3.0,4.0,6.0,8.0,9.0,3.0,6.0,5.0,2.0,7.0,6.0,3.0,6.0,6.0,7.0,5.0,9.0
HCAR3,136.0,229.0,285.0,229.0,293.0,159.0,387.0,281.0,264.0,272.0,70.0,232.0,154.0,343.0,486.0,316.0,291.0,282.0,235.0,278.0,278.0,301.0,170.0,378.0,371.0,305.0,266.0,317.0
POLR3K,44.0,56.0,81.0,63.0,84.0,49.0,126.0,107.0,93.0,62.0,31.0,129.0,73.0,93.0,139.0,110.0,109.0,101.0,138.0,76.0,104.0,123.0,35.0,131.0,120.0,112.0,124.0,117.0
INTS6,350.0,554.0,708.0,586.0,805.0,392.0,1111.0,628.0,672.0,730.0,308.0,820.0,653.0,770.0,886.0,892.0,755.0,824.0,817.0,805.0,764.0,849.0,426.0,848.0,930.0,759.0,874.0,834.0
SMAD9,2.0,5.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,9.0,6.0,5.0,2.0,1.0,5.0,4.0,3.0,7.0,2.0,2.0,2.0,4.0,7.0,3.0
FOXP3,68.0,139.0,146.0,150.0,158.0,67.0,214.0,176.0,143.0,140.0,39.0,131.0,119.0,178.0,179.0,195.0,174.0,212.0,172.0,153.0,128.0,166.0,122.0,168.0,220.0,156.0,157.0,199.0
AKT2,761.0,1910.0,1921.0,1620.0,1923.0,853.0,2814.0,1662.0,1643.0,1388.0,458.0,1791.0,1510.0,1835.0,2214.0,2050.0,1703.0,1994.0,1842.0,1887.0,1646.0,1766.0,1002.0,2125.0,2178.0,1625.0,1661.0,2146.0
IFI27L2,36.0,41.0,48.0,50.0,58.0,34.0,68.0,50.0,63.0,52.0,21.0,104.0,64.0,63.0,86.0,69.0,66.0,79.0,52.0,64.0,69.0,77.0,22.0,69.0,65.0,45.0,48.0,90.0
RELL1,62.0,132.0,140.0,127.0,178.0,81.0,241.0,175.0,154.0,161.0,48.0,151.0,137.0,178.0,196.0,172.0,191.0,198.0,206.0,188.0,171.0,190.0,94.0,203.0,215.0,170.0,166.0,163.0
CCNQ,44.0,93.0,92.0,89.0,105.0,52.0,176.0,108.0,123.0,112.0,34.0,157.0,115.0,122.0,184.0,138.0,123.0,169.0,150.0,104.0,109.0,151.0,50.0,147.0,120.0,117.0,118.0,159.0
SLC5A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOG,30.0,41.0,50.0,39.0,66.0,22.0,76.0,64.0,76.0,52.0,72.0,195.0,178.0,90.0,100.0,116.0,53.0,84.0,69.0,73.0,77.0,101.0,25.0,87.0,89.0,116.0,92.0,125.0
CHST6,1.0,3.0,2.0,5.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0
JMJD4,58.0,109.0,119.0,111.0,145.0,62.0,207.0,142.0,164.0,111.0,32.0,149.0,115.0,164.0,187.0,162.0,152.0,178.0,155.0,146.0,130.0,173.0,56.0,154.0,175.0,121.0,124.0,191.0
UBTD2,200.0,460.0,609.0,561.0,713.0,306.0,843.0,601.0,523.0,672.0,85.0,377.0,283.0,474.0,622.0,486.0,457.0,532.0,497.0,553.0,541.0,627.0,343.0,740.0,778.0,427.0,557.0,549.0
RBBP5,241.0,406.0,549.0,449.0,661.0,304.0,797.0,502.0,530.0,535.0,222.0,648.0,531.0,610.0,716.0,598.0,700.0,760.0,670.0,604.0,555.0,604.0,337.0,651.0,671.0,672.0,611.0,662.0
KCTD2,213.0,380.0,421.0,408.0,544.0,244.0,690.0,449.0,544.0,461.0,134.0,578.0,559.0,592.0,721.0,649.0,595.0,688.0,634.0,475.0,496.0,602.0,275.0,564.0,639.0,500.0,529.0,726.0
PSME2,270.0,631.0,662.0,601.0,693.0,430.0,961.0,609.0,554.0,549.0,239.0,903.0,618.0,631.0,892.0,680.0,763.0,881.0,815.0,686.0,680.0,794.0,358.0,741.0,778.0,659.0,724.0,783.0
BPIFB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR25,1.0,7.0,4.0,4.0,13.0,1.0,7.0,5.0,8.0,3.0,1.0,7.0,9.0,3.0,7.0,6.0,4.0,2.0,4.0,1.0,4.0,5.0,0.0,4.0,13.0,5.0,0.0,4.0
CITED4,14.0,20.0,18.0,10.0,22.0,9.0,34.0,18.0,20.0,13.0,2.0,23.0,13.0,25.0,19.0,17.0,23.0,21.0,20.0,29.0,37.0,26.0,8.0,28.0,29.0,13.0,13.0,28.0
ZNF232,22.0,37.0,23.0,32.0,59.0,32.0,61.0,49.0,53.0,37.0,16.0,48.0,39.0,51.0,67.0,58.0,63.0,72.0,57.0,38.0,56.0,77.0,27.0,50.0,51.0,37.0,59.0,72.0
RAB11FIP1,237.0,481.0,585.0,453.0,613.0,285.0,835.0,521.0,557.0,537.0,176.0,562.0,593.0,621.0,820.0,662.0,592.0,677.0,655.0,558.0,601.0,581.0,334.0,665.0,678.0,647.0,685.0,784.0
CNNM4,121.0,193.0,236.0,180.0,226.0,118.0,282.0,215.0,207.0,194.0,91.0,279.0,251.0,278.0,355.0,301.0,333.0,350.0,352.0,232.0,205.0,229.0,96.0,259.0,272.0,228.0,240.0,307.0
TFCP2,230.0,331.0,422.0,368.0,582.0,273.0,623.0,396.0,470.0,432.0,243.0,619.0,471.0,595.0,683.0,630.0,581.0,666.0,647.0,555.0,504.0,563.0,264.0,585.0,561.0,544.0,593.0,631.0
ARID1B,486.0,848.0,941.0,848.0,1069.0,473.0,1511.0,887.0,896.0,798.0,407.0,999.0,963.0,1115.0,1317.0,1275.0,1061.0,1155.0,1178.0,1025.0,916.0,936.0,589.0,1125.0,1192.0,1059.0,1251.0,1309.0
FOXE1,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0
BACE1,15.0,26.0,33.0,32.0,46.0,8.0,46.0,28.0,21.0,20.0,13.0,19.0,39.0,42.0,40.0,33.0,27.0,28.0,32.0,30.0,26.0,28.0,24.0,23.0,32.0,36.0,41.0,37.0
BRD1,667.0,1308.0,1372.0,1266.0,1692.0,724.0,2075.0,1483.0,1585.0,1395.0,458.0,1697.0,1514.0,1696.0,1944.0,1906.0,1705.0,1882.0,1963.0,1665.0,1520.0,1538.0,876.0,1756.0,1905.0,1687.0,1831.0,1929.0
NXF1,1678.0,2814.0,2866.0,2614.0,3527.0,1280.0,4734.0,3550.0,3072.0,2496.0,1151.0,2815.0,3246.0,4267.0,3666.0,4605.0,3725.0,3999.0,4190.0,3604.0,2963.0,3193.0,1960.0,3458.0,4081.0,3419.0,3991.0,4792.0
GLIS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLIN3,179.0,324.0,397.0,313.0,423.0,268.0,563.0,453.0,445.0,351.0,198.0,905.0,649.0,572.0,799.0,621.0,630.0,727.0,683.0,542.0,550.0,538.0,168.0,436.0,423.0,518.0,649.0,791.0
BTN3A3,339.0,669.0,773.0,648.0,670.0,274.0,859.0,581.0,581.0,510.0,220.0,713.0,676.0,841.0,857.0,865.0,662.0,765.0,748.0,694.0,631.0,741.0,374.0,679.0,740.0,680.0,757.0,777.0
ITGBL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC113,1.0,12.0,5.0,7.0,9.0,9.0,12.0,10.0,14.0,7.0,5.0,14.0,4.0,7.0,11.0,11.0,10.0,10.0,13.0,9.0,7.0,8.0,5.0,5.0,6.0,8.0,9.0,9.0
LZTS1,0.0,0.0,2.0,4.0,3.0,3.0,7.0,2.0,4.0,3.0,0.0,10.0,8.0,4.0,8.0,2.0,4.0,5.0,8.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,7.0,2.0
HSD17B4,123.0,174.0,259.0,199.0,282.0,120.0,308.0,204.0,198.0,251.0,94.0,306.0,280.0,325.0,379.0,343.0,250.0,307.0,333.0,255.0,254.0,250.0,123.0,257.0,305.0,317.0,300.0,285.0
MEP1A,2.0,3.0,4.0,6.0,7.0,6.0,6.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0
CNGA4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
SOAT2,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0
ABI3,146.0,187.0,227.0,179.0,262.0,117.0,391.0,252.0,311.0,215.0,76.0,375.0,324.0,310.0,368.0,385.0,293.0,351.0,356.0,275.0,278.0,332.0,123.0,308.0,360.0,279.0,279.0,416.0
DPP3,111.0,195.0,242.0,197.0,276.0,99.0,332.0,277.0,226.0,207.0,87.0,277.0,304.0,314.0,373.0,305.0,280.0,352.0,332.0,277.0,251.0,277.0,103.0,294.0,323.0,253.0,284.0,377.0
ARMC10,77.0,155.0,186.0,141.0,224.0,106.0,278.0,174.0,183.0,168.0,73.0,211.0,178.0,240.0,267.0,227.0,215.0,263.0,249.0,188.0,186.0,290.0,126.0,217.0,255.0,207.0,190.0,262.0
PIP4K2B,217.0,332.0,380.0,296.0,525.0,201.0,618.0,415.0,468.0,363.0,155.0,459.0,508.0,526.0,577.0,547.0,463.0,521.0,566.0,518.0,446.0,456.0,232.0,495.0,597.0,471.0,511.0,635.0
SCUBE3,4.0,8.0,10.0,6.0,16.0,9.0,13.0,12.0,5.0,6.0,7.0,16.0,12.0,6.0,10.0,9.0,5.0,4.0,8.0,12.0,15.0,20.0,3.0,5.0,16.0,10.0,10.0,9.0
ZNF214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENP1,112.0,208.0,261.0,197.0,294.0,133.0,383.0,247.0,237.0,259.0,84.0,289.0,252.0,293.0,351.0,264.0,260.0,291.0,314.0,253.0,275.0,281.0,134.0,292.0,318.0,287.0,304.0,320.0
DDX60L,1239.0,4474.0,4810.0,4718.0,4271.0,1817.0,4882.0,3328.0,2924.0,3220.0,1065.0,3835.0,2927.0,4247.0,4726.0,4172.0,4407.0,4541.0,4239.0,4653.0,3206.0,3314.0,2481.0,4333.0,4371.0,3720.0,4514.0,3823.0
ISLR2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
PSMB1,320.0,603.0,697.0,623.0,858.0,478.0,1219.0,787.0,780.0,734.0,262.0,1142.0,691.0,812.0,1121.0,860.0,916.0,1001.0,975.0,829.0,807.0,1060.0,390.0,950.0,1063.0,796.0,879.0,1096.0
TINCR,0.0,7.0,2.0,4.0,4.0,6.0,9.0,6.0,3.0,7.0,4.0,6.0,10.0,8.0,15.0,7.0,1.0,4.0,9.0,9.0,9.0,6.0,3.0,10.0,5.0,6.0,3.0,10.0
SVIL,510.0,1083.0,1304.0,972.0,1585.0,677.0,2026.0,1235.0,1219.0,1283.0,391.0,1003.0,982.0,1264.0,1508.0,1288.0,1380.0,1414.0,1356.0,1277.0,1131.0,981.0,783.0,1541.0,1650.0,1174.0,1394.0,1251.0
TMEM217,21.0,33.0,34.0,23.0,35.0,23.0,65.0,45.0,43.0,37.0,11.0,39.0,38.0,32.0,51.0,38.0,37.0,41.0,43.0,45.0,54.0,38.0,25.0,35.0,48.0,58.0,52.0,83.0
SEMA6C,7.0,16.0,11.0,14.0,24.0,6.0,22.0,26.0,15.0,10.0,6.0,15.0,22.0,18.0,23.0,20.0,20.0,35.0,17.0,14.0,17.0,21.0,14.0,19.0,22.0,29.0,24.0,25.0
CENPF,76.0,107.0,108.0,97.0,127.0,56.0,168.0,101.0,111.0,118.0,74.0,140.0,176.0,143.0,174.0,150.0,151.0,142.0,162.0,116.0,143.0,111.0,101.0,141.0,140.0,164.0,206.0,149.0
KRTAP20-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C12orf76,19.0,27.0,32.0,32.0,26.0,18.0,44.0,37.0,29.0,39.0,16.0,59.0,42.0,45.0,66.0,56.0,34.0,60.0,38.0,49.0,39.0,51.0,11.0,36.0,40.0,38.0,46.0,46.0
AL121758.1,205.0,248.0,330.0,301.0,450.0,228.0,638.0,500.0,487.0,472.0,114.0,479.0,328.0,443.0,548.0,482.0,447.0,475.0,449.0,533.0,494.0,619.0,213.0,491.0,545.0,344.0,314.0,524.0
TACC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT6C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLPSL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEF1,575.0,1024.0,1178.0,937.0,1481.0,714.0,1889.0,1210.0,1249.0,1215.0,442.0,1190.0,1001.0,1575.0,1817.0,1694.0,1366.0,1555.0,1418.0,1288.0,1292.0,1494.0,796.0,1584.0,1711.0,1394.0,1434.0,1555.0
HIPK2,570.0,1305.0,1460.0,1222.0,1863.0,724.0,2208.0,1456.0,1525.0,1405.0,607.0,1552.0,1632.0,1758.0,2175.0,1780.0,1527.0,1845.0,1774.0,1734.0,1639.0,1425.0,770.0,1579.0,1777.0,1576.0,1938.0,1727.0
SLC9A1,115.0,257.0,272.0,217.0,280.0,107.0,398.0,269.0,319.0,209.0,99.0,319.0,293.0,332.0,354.0,372.0,308.0,337.0,337.0,277.0,237.0,302.0,134.0,304.0,319.0,284.0,251.0,392.0
CRY2,263.0,394.0,423.0,346.0,544.0,243.0,743.0,518.0,580.0,444.0,146.0,575.0,533.0,610.0,693.0,636.0,527.0,716.0,637.0,541.0,532.0,539.0,269.0,605.0,636.0,546.0,600.0,712.0
CCDC151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
ZFP90,113.0,232.0,229.0,219.0,206.0,106.0,277.0,220.0,194.0,195.0,88.0,234.0,220.0,262.0,273.0,256.0,231.0,255.0,269.0,231.0,186.0,256.0,116.0,215.0,259.0,256.0,255.0,301.0
COQ6,44.0,45.0,63.0,56.0,70.0,27.0,85.0,77.0,80.0,41.0,23.0,83.0,60.0,87.0,99.0,82.0,56.0,71.0,65.0,70.0,65.0,95.0,30.0,78.0,69.0,78.0,68.0,111.0
NFKBIZ,1329.0,2751.0,3247.0,3043.0,3916.0,1827.0,5116.0,3053.0,3150.0,3064.0,473.0,1412.0,1114.0,2858.0,3350.0,2946.0,2927.0,3327.0,2917.0,2606.0,2398.0,2476.0,2481.0,4802.0,5237.0,5424.0,6510.0,7302.0
CYP7A1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
KIAA1143,167.0,305.0,365.0,288.0,455.0,216.0,569.0,331.0,325.0,373.0,150.0,522.0,345.0,451.0,529.0,440.0,423.0,527.0,499.0,407.0,363.0,462.0,239.0,479.0,464.0,457.0,509.0,431.0
WASHC5,146.0,247.0,331.0,264.0,423.0,170.0,496.0,352.0,306.0,322.0,159.0,512.0,448.0,446.0,542.0,447.0,445.0,551.0,509.0,394.0,359.0,382.0,223.0,424.0,431.0,443.0,487.0,433.0
DEFA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF619,26.0,57.0,77.0,62.0,69.0,23.0,103.0,61.0,58.0,52.0,24.0,79.0,62.0,78.0,74.0,78.0,65.0,80.0,67.0,85.0,63.0,69.0,34.0,74.0,75.0,59.0,61.0,61.0
RPL7,9646.0,18560.0,22613.0,17841.0,23183.0,12161.0,30041.0,19952.0,20208.0,20029.0,7428.0,32384.0,21228.0,23202.0,30419.0,24252.0,24616.0,29585.0,26092.0,24730.0,23738.0,29222.0,10571.0,25860.0,26664.0,23765.0,23048.0,26736.0
NPFFR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OPN1SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
WNT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKTL1,50.0,81.0,99.0,75.0,104.0,60.0,103.0,88.0,93.0,101.0,22.0,172.0,144.0,131.0,173.0,113.0,96.0,159.0,126.0,89.0,92.0,131.0,42.0,97.0,121.0,135.0,146.0,147.0
CTAGE15,5.0,3.0,2.0,3.0,8.0,4.0,7.0,2.0,3.0,7.0,0.0,2.0,2.0,6.0,4.0,4.0,3.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,6.0,3.0,5.0,4.0
FAM220A,29.0,31.0,44.0,43.0,55.0,29.0,80.0,45.0,43.0,53.0,13.0,72.0,57.0,74.0,73.0,77.0,65.0,67.0,64.0,39.0,50.0,53.0,25.0,54.0,60.0,53.0,55.0,62.0
RPS19,3158.0,5946.0,6523.0,5670.0,6737.0,3637.0,9659.0,6880.0,6840.0,5118.0,2099.0,10387.0,7164.0,7310.0,10211.0,7696.0,7820.0,8893.0,8541.0,6927.0,7475.0,9237.0,2946.0,8245.0,8657.0,6900.0,6990.0,9932.0
SEPTIN14,13.0,14.0,17.0,19.0,25.0,21.0,49.0,37.0,27.0,36.0,11.0,31.0,17.0,33.0,32.0,24.0,19.0,30.0,31.0,22.0,23.0,23.0,16.0,22.0,20.0,38.0,37.0,35.0
STARD10,78.0,111.0,125.0,126.0,162.0,117.0,256.0,156.0,181.0,142.0,31.0,175.0,137.0,170.0,221.0,208.0,155.0,215.0,179.0,165.0,212.0,231.0,92.0,223.0,231.0,156.0,191.0,270.0
UBXN4,1044.0,1728.0,1981.0,1758.0,2383.0,1117.0,2890.0,2032.0,1996.0,2100.0,668.0,2328.0,1968.0,2380.0,2677.0,2465.0,2341.0,2564.0,2387.0,2308.0,2046.0,2410.0,1149.0,2316.0,2568.0,2303.0,2610.0,2358.0
CLEC19A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEK2,16.0,17.0,19.0,16.0,32.0,4.0,25.0,21.0,17.0,16.0,9.0,26.0,26.0,25.0,30.0,19.0,27.0,24.0,40.0,18.0,16.0,25.0,5.0,19.0,17.0,25.0,18.0,27.0
NLRP13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR24,60.0,112.0,109.0,102.0,158.0,56.0,239.0,158.0,144.0,115.0,55.0,175.0,142.0,163.0,214.0,179.0,140.0,178.0,189.0,167.0,138.0,151.0,63.0,165.0,167.0,140.0,165.0,206.0
DOK1,95.0,147.0,189.0,154.0,225.0,109.0,343.0,238.0,227.0,207.0,103.0,392.0,280.0,253.0,346.0,296.0,282.0,275.0,296.0,257.0,216.0,252.0,121.0,262.0,267.0,264.0,281.0,337.0
HPSE,259.0,275.0,322.0,278.0,603.0,359.0,736.0,547.0,520.0,545.0,523.0,1860.0,1449.0,1122.0,1596.0,1071.0,1251.0,1424.0,1217.0,1265.0,1103.0,1271.0,268.0,686.0,677.0,1373.0,1626.0,1500.0
WNT7A,14.0,4.0,4.0,12.0,7.0,5.0,18.0,12.0,8.0,9.0,4.0,23.0,20.0,8.0,22.0,13.0,9.0,10.0,11.0,15.0,15.0,14.0,6.0,15.0,11.0,20.0,11.0,21.0
TSG101,264.0,464.0,590.0,513.0,634.0,288.0,833.0,548.0,555.0,614.0,184.0,770.0,529.0,672.0,798.0,651.0,702.0,817.0,712.0,697.0,677.0,819.0,356.0,768.0,765.0,643.0,746.0,803.0
TMEM25,26.0,28.0,29.0,34.0,25.0,20.0,64.0,37.0,38.0,36.0,16.0,52.0,57.0,46.0,47.0,38.0,37.0,43.0,39.0,51.0,39.0,42.0,12.0,49.0,60.0,53.0,42.0,67.0
CYP2F1,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0
PDCD11,360.0,693.0,790.0,655.0,1056.0,454.0,1340.0,879.0,869.0,742.0,226.0,686.0,721.0,883.0,1005.0,974.0,863.0,1043.0,1027.0,901.0,783.0,770.0,500.0,1038.0,1048.0,756.0,877.0,908.0
USP15,609.0,1608.0,1724.0,1628.0,1440.0,695.0,1918.0,1255.0,1193.0,1211.0,498.0,1629.0,1153.0,1658.0,1736.0,1631.0,1562.0,1653.0,1589.0,1571.0,1176.0,1385.0,931.0,1536.0,1613.0,1426.0,1725.0,1567.0
PLEKHH1,2.0,5.0,2.0,5.0,10.0,1.0,10.0,5.0,2.0,4.0,1.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,2.0,3.0,5.0,8.0,9.0,5.0
AIM2,49.0,183.0,165.0,184.0,139.0,73.0,171.0,110.0,100.0,96.0,43.0,160.0,110.0,117.0,168.0,143.0,147.0,148.0,133.0,115.0,99.0,168.0,88.0,129.0,143.0,116.0,148.0,161.0
CCDC154,8.0,30.0,26.0,19.0,41.0,6.0,46.0,26.0,16.0,18.0,11.0,31.0,18.0,33.0,19.0,41.0,24.0,30.0,31.0,40.0,31.0,30.0,14.0,20.0,38.0,33.0,44.0,40.0
AAAS,95.0,138.0,170.0,140.0,202.0,65.0,304.0,212.0,167.0,126.0,57.0,232.0,217.0,253.0,270.0,262.0,225.0,231.0,190.0,267.0,164.0,226.0,92.0,209.0,229.0,209.0,246.0,280.0
MAB21L2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
TNFRSF13C,371.0,394.0,441.0,445.0,702.0,262.0,936.0,770.0,742.0,527.0,146.0,579.0,655.0,856.0,902.0,826.0,553.0,761.0,650.0,606.0,545.0,663.0,300.0,788.0,920.0,648.0,703.0,952.0
NACAD,10.0,5.0,12.0,13.0,21.0,6.0,29.0,18.0,19.0,11.0,6.0,15.0,15.0,21.0,12.0,18.0,19.0,17.0,18.0,15.0,19.0,14.0,5.0,24.0,24.0,18.0,12.0,27.0
ZSCAN21,24.0,40.0,41.0,38.0,41.0,42.0,79.0,47.0,60.0,63.0,36.0,91.0,75.0,60.0,81.0,70.0,62.0,68.0,67.0,77.0,61.0,66.0,38.0,73.0,77.0,62.0,73.0,83.0
EPB41L1,16.0,27.0,32.0,24.0,42.0,22.0,46.0,44.0,28.0,34.0,18.0,39.0,32.0,45.0,53.0,41.0,32.0,40.0,30.0,42.0,28.0,45.0,18.0,34.0,44.0,30.0,43.0,61.0
NEURL2,3.0,8.0,9.0,10.0,13.0,5.0,12.0,11.0,5.0,7.0,0.0,15.0,13.0,10.0,14.0,12.0,7.0,7.0,11.0,8.0,11.0,8.0,3.0,22.0,9.0,9.0,9.0,10.0
