gene,BA059_Alb2_17,BA059_Alb2_18,BA059_Alb2_19,BA059_cAlb_13,BA059_cAlb_14,BA059_cAlb_15,BA059_Fab_22,BA059_Fab_23,BA059_IMDM_01,BA059_IMDM_03,BA059_LPS_05,BA059_LPS_06,BA059_R848_10,BA059_R848_11,BA060_IMDM_01,BA060_IMDM_02,BA060_LPS_PGN_13,BA060_LPS_PGN_14,BA060_LPS_PGN_15,BA060_LPS_PGN_16,BA060_LPS_R848_17,BA060_LPS_R848_18,BA060_LPS_R848_19,BA060_Pam3_PGN_5,BA060_Pam3_PGN_6,BA060_Pam3_PGN_7,BA060_Pam3_R848_09,BA060_Pam3_R848_10,BA060_Pam3_R848_11
IP6K2,608,557,633,800,712,707,539,735,966,971,577,739,412,626,731,625,565,691,825,196,529,486,486,644,299,630,509,396,519
TRIP10,430,481,477,225,199,228,159,236,137,140,179,242,362,494,82,107,108,130,171,62,241,225,232,91,44,135,207,193,233
GTF2F1,1419,1426,1308,1906,1501,1830,1296,1926,2323,2089,1397,1861,1496,1853,1651,1750,1138,1381,1868,640,1585,1619,1579,1355,639,1448,1555,1403,1600
WDR54,86,76,90,102,75,124,56,53,100,80,55,76,29,40,57,63,43,52,64,6,28,43,33,57,23,59,31,35,33
SDC2,224,220,220,481,403,480,258,374,717,685,332,435,267,376,622,666,410,471,595,130,418,425,392,465,226,473,383,340,416
TLX2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
TAF5,79,85,69,126,82,93,74,109,173,176,90,114,71,59,113,113,75,98,145,16,101,61,67,91,52,86,87,58,61
CNOT4,339,301,314,367,317,342,321,417,493,460,313,403,346,393,305,351,268,316,473,110,289,328,327,311,173,317,290,259,377
CMAS,249,294,273,333,295,313,195,308,334,296,222,272,155,192,219,269,180,213,265,56,201,176,180,226,91,202,180,150,190
KIFAP3,287,255,273,306,254,338,168,267,332,263,174,274,196,261,225,218,209,204,264,65,210,227,204,209,99,190,223,211,256
ALCAM,1444,1272,1295,1375,1145,1143,1167,1664,1878,1821,1221,1550,1013,1300,1516,1582,1075,1137,1682,424,1083,1042,1198,1188,641,1212,1150,934,1204
DPY19L4,127,130,115,177,154,154,93,98,126,118,65,101,51,82,91,70,63,102,106,34,56,63,52,64,51,66,69,57,60
TNPO3,781,775,728,905,764,859,623,874,1138,1014,752,895,757,907,846,729,634,738,999,220,752,763,763,729,373,739,758,705,886
CILK1,259,259,222,277,240,270,186,212,311,298,179,228,108,149,214,198,189,224,301,49,122,146,140,193,108,159,140,116,136
FAM163A,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
CCNB1IP1,152,155,106,187,132,184,103,137,178,151,113,146,76,114,86,127,120,130,187,28,94,101,106,109,64,123,99,78,107
CD84,681,596,610,965,819,887,599,737,1280,1165,593,715,447,586,884,792,600,700,982,271,503,456,539,668,366,724,497,402,604
WDR70,128,145,142,165,152,176,108,143,212,179,125,155,127,142,123,135,93,104,140,51,129,104,123,121,44,109,124,118,110
CCN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
SERPINB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMMD4,76,90,86,122,98,121,36,68,87,89,57,64,37,58,70,78,59,62,75,34,60,72,70,72,23,60,49,52,47
CYP7B1,6,8,7,9,6,5,3,3,5,0,5,1,18,27,5,4,4,3,0,0,8,9,11,0,1,1,4,9,10
INTS13,152,149,133,163,158,156,144,192,226,196,162,191,202,220,162,138,114,153,178,53,215,204,201,135,87,160,161,160,204
HRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMFG,894,844,796,1048,984,1132,665,863,1302,1164,698,836,544,673,787,863,667,745,912,215,576,615,656,735,284,758,609,538,578
IBSP,2,1,3,0,0,0,3,3,1,0,4,4,0,0,0,2,12,4,7,5,2,0,5,3,1,4,2,2,0
SLC39A11,55,63,54,62,54,64,29,46,65,54,32,40,25,32,50,44,33,44,56,12,34,38,31,31,21,27,31,26,34
LINC02881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASD1,20,20,11,11,18,20,14,27,13,11,24,20,22,29,12,10,10,10,21,15,23,27,31,13,4,20,35,12,28
POF1B,1,10,2,3,8,5,2,4,4,3,4,4,1,2,1,4,3,1,3,0,3,13,0,4,3,6,1,5,6
AL445238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
APH1B,326,284,280,375,380,400,170,214,315,266,187,236,102,134,187,194,190,191,266,43,96,98,108,199,108,183,112,95,104
DSC3,1,3,1,4,0,5,0,3,2,2,1,0,2,4,5,2,2,0,4,0,1,3,1,2,0,0,2,1,1
COL11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANK,1153,1105,1036,1073,876,970,931,1221,1250,1070,849,1258,1531,1937,865,930,969,949,1277,298,1670,1671,1800,980,497,868,1602,1478,1847
MCM8,142,123,119,157,129,146,147,179,237,194,124,170,95,115,148,157,106,134,174,53,113,106,107,138,88,124,117,99,122
ANKRD49,306,286,279,327,332,377,282,400,406,432,245,330,221,316,254,275,249,277,375,95,278,255,249,319,167,284,240,184,284
TSPAN31,269,278,274,311,290,317,138,267,282,272,193,269,162,224,209,212,168,243,289,70,176,168,172,214,140,208,199,172,206
SMU1,1009,1003,973,1059,993,1195,897,1261,1499,1334,974,1225,1063,1428,1076,1108,886,1005,1395,244,1203,1207,1226,1046,474,962,1168,1027,1384
KCNH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2I1P,4,4,3,8,3,6,2,5,10,14,4,8,9,9,11,10,14,6,9,3,7,6,5,10,2,8,4,3,8
SH3GL3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NOVA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf44-SGK3,41,43,41,89,60,67,25,47,82,52,33,54,19,26,46,43,47,44,39,5,36,36,39,50,17,38,31,22,30
AAGAB,391,352,353,452,398,465,313,431,527,425,314,393,250,297,328,341,304,275,434,95,263,256,288,307,165,331,306,209,294
GABRR1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
KAT6A,4172,3883,3569,4188,3342,3760,3975,5143,5348,5061,3985,5032,3321,4105,3967,3599,3041,3493,4896,1247,3113,3047,3560,3531,1759,2909,3204,2883,3922
FO681492.1,3,5,4,6,6,6,3,6,6,6,4,3,1,10,6,5,3,2,4,0,2,3,5,2,3,0,5,5,3
METTL5,129,117,124,122,149,157,97,111,149,92,73,127,89,108,94,110,74,94,122,39,77,73,93,79,60,86,87,80,74
CAPN8,1,3,2,3,4,2,3,5,0,3,1,3,0,2,0,1,0,2,4,0,0,1,0,1,0,1,2,1,1
DHDDS,305,337,323,411,311,381,261,330,407,475,275,377,184,255,322,318,279,307,410,106,232,227,238,298,158,284,242,203,274
TMEM41A,135,115,158,157,126,138,102,116,186,136,103,135,104,98,127,124,112,119,125,38,105,101,110,123,53,115,98,72,96
GOLT1B,345,336,335,338,312,333,365,416,543,459,346,433,311,402,397,369,346,467,502,90,362,346,360,346,252,318,360,326,401
CSMD1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
TRIM16,53,52,58,64,54,64,57,67,76,73,65,69,42,52,55,56,59,57,64,19,50,50,49,41,26,42,44,42,35
ABCC3,78,69,82,188,115,161,57,84,158,138,62,93,46,71,93,101,70,75,110,29,68,73,82,81,41,69,61,70,81
MTNR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX4,217,230,260,329,213,305,209,276,342,316,210,281,174,208,243,266,193,222,296,60,180,186,215,239,115,216,215,137,198
C2CD4B,33,44,36,3,3,6,14,14,6,2,13,13,12,16,1,5,10,8,13,5,12,9,9,8,1,9,13,17,19
PEX6,163,168,148,204,180,204,104,166,216,201,123,142,61,87,130,126,105,121,140,36,82,80,63,121,54,119,97,57,70
ZBTB7A,1111,1119,1091,1727,1515,1560,1166,1897,2319,2202,1418,1801,821,1106,1576,1752,1234,1437,2073,508,831,886,927,1433,679,1421,816,728,876
PABPC5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIH1,1400,1419,1319,1648,1425,1558,1339,1948,2524,2144,1573,1867,1383,1782,1629,1551,1418,1636,2177,544,1449,1394,1524,1631,807,1426,1527,1297,1800
HEBP2,487,458,476,561,508,595,323,427,492,503,343,407,187,243,349,334,268,371,470,93,261,231,262,301,153,303,219,191,282
TAC1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,8,4,4,0,0,0,5,0,3
GABRB3,0,1,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
AGMO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UQCC2,46,48,37,63,48,55,37,60,86,72,64,63,66,82,57,47,34,32,61,25,51,52,61,51,18,48,56,41,42
MEX3B,37,33,40,71,44,70,17,30,43,40,25,28,21,17,31,30,20,11,30,14,29,22,19,27,9,14,19,14,19
GMPS,361,355,344,427,369,464,285,383,427,435,289,366,258,294,326,344,273,287,345,71,215,209,221,271,156,233,192,209,239
C3orf36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGB3BP,37,38,42,67,38,31,19,29,41,42,22,23,20,34,24,24,21,25,17,5,26,27,25,35,10,26,30,17,19
RNF6,600,620,600,800,674,760,585,753,943,857,553,780,580,708,674,681,594,613,843,182,569,537,628,682,328,581,585,499,629
MOK,34,26,40,45,45,44,25,31,43,31,29,28,22,41,39,23,32,36,40,8,26,26,34,27,13,30,30,18,24
CHRNA9,1,0,4,0,4,1,3,3,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0
SLC6A2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP4,1107,1067,1094,1438,1121,1346,857,1166,1379,1157,817,991,1657,2176,983,850,736,761,1139,223,1757,1711,1752,834,412,826,1797,1455,1954
CLDN16,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1
DDHD1,801,765,673,827,725,769,671,796,978,949,601,712,573,828,658,593,530,626,913,166,655,633,651,680,357,543,689,569,735
CFP,835,827,803,1348,985,1146,667,1015,1364,1200,825,1084,384,537,991,1072,776,832,1092,239,634,722,631,829,292,865,627,535,742
POU5F2,8,3,4,2,4,1,3,5,7,10,3,4,1,3,3,3,0,4,3,0,8,3,3,8,1,3,10,5,5
MUC2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KU645196.2,3,0,2,2,4,7,0,2,7,2,2,2,3,4,3,3,0,2,0,1,2,0,1,2,2,2,2,1,2
NKX3-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TRIM56,3347,3264,3094,3336,2798,3122,2451,3484,4111,3946,2717,3128,4708,6350,2970,2603,2151,2497,3784,1066,5276,5060,4856,2640,1068,2641,5346,4698,6028
CDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1,48,46,40,70,61,60,36,31,41,68,41,43,34,47,31,31,32,39,48,12,35,37,34,44,19,39,27,28,37
PITPNM2,679,699,684,814,735,752,683,867,1219,1195,813,967,243,330,745,753,613,735,996,208,406,394,444,719,332,648,378,346,481
DNER,8,13,14,2,10,5,4,8,6,2,11,8,7,9,3,5,7,3,8,1,7,10,3,3,4,4,7,12,7
SPESP1,2,0,0,5,4,1,0,0,1,2,1,1,3,1,0,0,0,1,0,1,1,0,0,3,1,1,2,1,0
NXN,8,6,6,13,12,5,10,15,17,16,15,8,12,16,12,7,4,6,13,4,12,8,7,9,4,16,10,7,12
SIAH3,1,8,4,10,11,13,6,6,11,10,3,2,1,1,5,5,6,3,2,1,1,1,0,5,1,1,1,0,1
TMEM175,216,245,197,265,235,232,131,175,267,247,148,221,135,195,200,145,153,178,239,59,185,148,150,186,84,177,146,145,172
KANTR,0,2,2,4,7,2,4,0,0,0,2,3,3,1,1,4,3,3,1,0,1,1,0,3,2,1,0,1,1
UBE2V2,317,306,289,344,304,355,228,308,362,298,249,311,271,308,252,283,205,255,322,91,244,217,259,246,143,236,218,230,267
MGAT5,1691,1650,1534,1834,1554,1821,1429,1850,2297,1974,1566,1889,1147,1372,1619,1585,1342,1513,2087,390,1285,1256,1394,1504,709,1268,1303,1228,1592
PBDC1,299,290,306,330,288,379,329,443,548,464,320,402,301,374,393,391,281,328,409,102,324,304,312,331,177,309,294,250,300
APOL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPLN2,0,0,1,0,0,1,0,0,1,1,0,2,0,2,1,1,0,1,3,0,2,0,1,0,0,0,0,0,0
CRISP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL22,101,96,116,124,144,141,81,122,168,158,89,144,71,132,146,127,86,125,140,36,98,79,113,120,51,110,82,87,91
GNAZ,49,51,47,58,46,62,23,40,53,58,57,45,19,38,42,36,36,36,32,16,30,35,37,37,21,39,22,20,33
AP000351.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMAP5,1629,1602,1523,1298,1129,1355,1346,1879,1667,1624,1432,1791,1903,2547,1130,1259,1131,1317,1693,486,2014,1857,2002,1255,599,1282,1901,1738,1918
PLET1,1,0,0,2,0,0,0,0,0,2,1,1,2,0,1,0,0,1,2,0,3,2,1,0,1,2,1,0,1
HES4,120,128,123,80,93,81,68,98,85,91,70,80,70,123,42,29,74,114,146,35,145,101,133,79,19,76,110,119,149
U2AF1,755,751,717,789,765,993,813,1086,1266,1153,856,1073,814,1028,891,1020,769,893,1141,258,946,883,929,833,337,931,898,823,927
GNPAT,319,275,268,365,289,303,254,294,373,350,246,337,232,292,301,280,251,291,328,96,243,222,273,247,128,235,235,207,276
GSC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACSS2,144,144,141,263,212,279,100,111,213,190,63,135,77,115,140,125,88,99,140,34,92,82,82,90,50,84,92,94,103
WNT7B,5,8,4,7,10,7,9,17,14,14,7,19,3,5,15,16,10,11,19,7,7,3,3,12,5,17,6,3,6
SDS,9,5,11,282,182,246,28,19,377,293,30,29,9,4,390,339,82,102,132,13,10,6,17,109,59,135,11,7,21
EFHB,2,2,3,0,2,1,0,1,1,0,1,1,2,0,2,0,0,0,1,0,2,0,2,2,0,0,0,1,0
ARMCX5-GPRASP2,5,4,5,6,4,6,1,4,3,4,0,0,2,2,0,2,1,1,0,1,1,2,0,2,2,2,0,1,3
LILRB3,420,356,350,630,546,616,279,421,805,793,349,492,328,421,600,593,351,435,585,151,391,370,353,482,198,437,392,312,412
RGS6,3,8,17,10,5,8,8,9,13,9,6,8,5,10,4,8,9,7,16,0,8,3,9,7,5,10,9,8,11
MAGEB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC091167.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ARHGAP17,541,496,510,700,569,620,480,642,765,768,482,586,622,765,609,631,450,498,759,214,611,636,704,545,237,515,635,591,709
BEGAIN,16,18,19,33,23,30,7,10,24,10,4,5,5,5,13,5,11,10,16,7,6,7,3,12,4,10,8,7,9
RRP7A,1057,1047,1033,1188,1006,1119,996,1322,1621,1625,1132,1352,1152,1629,1091,1169,885,1055,1448,356,1192,1161,1231,1077,427,1034,1187,1062,1250
DCP1B,123,138,136,147,138,151,88,118,156,156,118,133,61,113,123,114,79,108,152,29,80,83,82,99,50,110,75,69,75
MTRNR2L13,14,25,20,12,15,11,9,21,20,19,9,22,20,24,6,20,17,20,23,9,21,14,15,15,13,15,14,11,21
SNCG,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
IMMT,614,667,690,786,643,787,585,811,1051,897,600,788,490,666,802,761,569,602,845,234,583,518,606,601,311,639,596,473,566
CHIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VCPKMT,153,121,117,123,151,161,121,178,221,225,121,169,111,174,131,143,128,148,185,41,116,145,137,133,80,137,111,100,163
CSHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYG2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLBA1,68,55,53,81,64,48,28,33,51,48,44,38,20,28,36,29,28,32,30,13,24,31,25,33,19,32,24,21,24
RAB3B,13,12,22,13,16,8,14,18,21,21,16,12,13,29,12,10,3,7,14,5,12,12,11,13,4,10,15,10,8
KIF23,21,10,15,19,21,20,14,20,17,19,18,14,7,12,22,12,17,18,26,10,18,12,13,16,8,18,9,7,18
CNTD1,51,35,34,36,39,45,35,54,55,59,50,53,42,52,57,38,42,59,68,14,42,49,42,45,14,33,47,29,47
GLE1,479,423,435,595,512,503,377,536,742,647,428,557,358,438,484,507,397,438,531,161,338,401,380,438,220,412,378,332,434
RPIA,234,250,255,288,229,298,166,226,313,232,199,233,198,295,196,221,161,163,220,74,188,181,201,188,95,174,200,143,186
TCEA1,1176,1145,1188,1423,1207,1485,1004,1395,1596,1463,963,1387,842,1130,1203,1131,955,1105,1383,318,907,884,928,1040,612,967,818,840,920
RNF187,484,492,467,666,524,645,385,508,694,704,416,572,226,336,576,582,336,398,507,156,281,231,273,370,160,430,257,241,285
HTATSF1,724,661,715,870,690,833,625,890,1014,942,704,896,742,843,845,812,560,628,887,261,717,641,733,607,358,665,714,584,705
DLG2,6,3,9,3,3,5,2,9,5,7,4,2,5,5,2,3,0,4,4,0,0,7,3,6,2,6,5,6,4
ACOT8,56,75,67,88,61,105,34,54,94,87,55,70,29,37,63,66,48,58,71,17,43,34,42,49,23,46,24,47,30
CTSD,1114,1055,1041,3720,2803,3289,1320,2077,6276,5400,1711,2143,483,646,4725,4691,2343,2602,3113,769,1102,1067,1007,2699,1128,2582,984,897,1105
CCDC182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
MYZAP,12,13,13,22,23,19,14,8,13,16,12,16,4,9,20,13,8,12,21,5,8,7,17,16,6,17,7,8,9
GFRA2,3,1,0,6,2,4,1,2,7,5,1,0,1,0,4,3,1,1,3,1,1,2,0,3,0,3,2,2,1
CREB3L2,615,575,573,773,612,763,379,510,729,613,365,559,180,231,476,472,347,389,573,82,247,233,259,414,212,381,248,212,301
CCDC124,391,471,401,519,458,596,371,533,675,606,418,536,305,437,396,489,354,390,485,161,380,366,292,358,147,384,323,297,285
CNOT7,653,702,655,750,641,776,604,831,1030,889,553,737,466,674,673,689,542,644,857,167,472,498,507,613,358,669,488,435,570
SNW1,1019,1002,1002,1205,1005,1242,926,1325,1501,1427,993,1282,996,1160,1239,1170,888,990,1226,376,964,958,1073,970,572,1059,976,874,1036
IL25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUCNR1,49,51,56,26,25,30,20,32,24,24,30,28,17,12,25,21,10,17,18,4,10,15,17,20,10,18,10,5,20
TRH,19,19,26,29,28,24,24,54,52,43,37,39,10,10,44,25,30,47,43,12,20,25,24,26,11,45,12,24,20
CD164L2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GCLC,719,661,657,715,603,633,701,983,881,901,698,867,697,900,613,627,578,611,901,170,735,592,813,672,330,678,747,596,755
JAGN1,193,193,217,260,194,261,192,264,305,284,227,249,180,251,202,216,174,219,279,70,198,210,198,199,84,211,202,177,183
ATP7A,347,347,332,407,367,358,277,385,537,421,302,344,261,366,355,268,256,289,397,48,300,279,320,292,168,243,298,278,344
EXOC7,1295,1366,1239,1645,1341,1472,1129,1505,1858,1765,1159,1466,973,1405,1173,1184,1035,1231,1562,344,1285,1083,1179,1194,519,1109,1104,993,1279
OR4K15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBNL1,4250,4399,4071,4480,3766,4147,3326,4803,5347,4531,3485,4436,4161,5558,3544,3628,3165,3536,4651,1179,4332,4285,4693,3447,1998,3169,4477,3874,4939
ARHGEF10,38,52,54,64,34,61,35,29,37,52,52,39,28,42,50,31,43,27,46,6,35,24,30,46,11,40,38,35,46
CORO2B,3,0,2,3,3,0,1,1,2,4,1,0,0,1,3,3,1,1,2,0,1,1,2,1,1,0,1,0,3
GDF1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP2,1287,1241,1271,1549,1249,1537,878,1316,1596,1401,992,1254,668,887,1073,1251,955,1075,1517,349,840,804,801,1061,472,1003,767,669,829
TMEM250,448,420,450,584,482,514,353,605,704,737,535,573,318,383,508,502,336,482,584,160,367,344,401,407,156,401,325,307,324
MRPL50,254,264,244,254,221,268,213,268,356,289,227,303,211,272,231,258,219,274,288,48,199,201,226,193,134,225,210,175,232
HDGFL2,294,344,309,433,365,417,239,369,442,480,296,335,108,174,306,316,226,247,332,92,164,140,164,242,102,275,135,132,142
GRIA3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BPIFC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RPS6,16570,16054,16953,19913,17530,20925,14929,20251,25508,24162,15091,21430,15074,20417,20308,18830,14907,16814,19411,5757,16666,16950,17734,15363,6996,17065,15667,14624,14658
PTPDC1,82,61,69,97,68,61,28,37,50,59,18,41,23,19,40,30,30,35,44,7,25,20,16,28,20,28,29,16,20
CATSPER1,11,12,9,18,10,21,5,7,18,10,5,5,4,8,5,11,12,8,12,9,4,2,3,7,5,8,10,2,4
MRPL54,155,164,158,185,136,171,138,245,287,243,160,232,163,207,231,214,166,180,211,80,189,181,184,176,86,186,141,155,151
C9orf129,2,2,1,4,0,3,1,2,6,6,1,6,2,5,3,0,0,1,2,2,2,2,0,3,0,1,0,0,3
COL12A1,0,2,0,0,1,1,1,2,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0
ZSCAN20,43,41,34,53,52,57,26,48,55,58,33,26,31,19,43,23,26,22,36,11,26,20,24,32,12,25,26,21,21
CNN1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,1
BAZ1A,4015,3798,3844,3413,2809,3358,3877,5640,5190,4643,4171,5273,7075,8931,3776,3734,3181,3715,5131,1266,7103,7195,7443,3670,1864,3494,7125,6503,8155
PLAAT1,0,2,2,1,1,0,3,1,1,2,1,1,2,1,2,1,2,0,2,0,1,0,0,0,0,0,0,1,1
ITIH1,0,0,1,2,2,2,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,2,0
MARS1,1689,1741,1680,1763,1453,1755,2191,3010,3216,3306,2288,2934,2435,3522,2512,2437,2198,2402,3299,741,2668,2503,2571,2316,1098,2388,2566,2104,2802
MUC5B,13,7,11,11,11,14,4,11,16,14,12,10,4,5,8,3,2,2,13,1,2,2,7,5,1,4,7,7,8
ZNF160,489,482,478,589,472,544,376,453,579,540,341,394,291,391,386,375,346,328,521,144,292,276,281,379,215,367,325,281,361
ZNF365,24,39,32,39,31,28,23,38,36,48,28,50,26,40,27,29,23,34,47,5,18,19,20,31,13,28,13,16,26
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC010422.5,31,17,22,33,33,23,23,17,37,38,18,23,15,18,27,24,21,24,45,7,12,19,19,33,5,15,14,21,20
CCL22,313,337,303,282,206,257,345,529,476,518,417,513,145,182,317,352,331,377,426,90,117,109,139,359,173,365,113,100,115
ZNF705A,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0
MGAT2,862,965,943,899,734,850,751,1059,1163,1120,919,1153,865,1146,910,992,732,912,1163,276,978,939,1064,857,362,867,868,843,1001
FAM234A,313,344,337,437,328,408,235,319,419,427,306,322,270,373,285,316,272,288,386,98,272,278,249,297,113,273,244,184,296
TAF11L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS10,449,396,404,379,359,436,375,469,517,433,347,468,325,399,387,322,291,347,385,105,297,343,334,322,152,326,329,266,369
CLEC4F,7,4,6,2,4,4,4,2,9,2,2,1,2,0,2,8,2,1,4,0,1,0,2,3,1,4,2,0,2
HERC3,369,417,418,499,372,484,328,421,561,456,343,410,283,363,364,346,283,335,468,82,338,335,346,335,160,284,391,321,395
IDI2,9,10,8,13,7,14,12,16,18,9,4,8,9,17,12,10,5,13,17,0,12,18,7,2,8,12,19,12,11
ADCYAP1,0,2,0,1,0,2,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,2
B3GALT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
SV2B,2,2,2,0,2,4,0,0,1,3,0,2,0,1,1,1,1,1,0,0,1,2,0,2,1,1,0,1,1
PRB3,1,1,0,4,1,1,0,0,3,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
DSCC1,4,6,7,6,3,3,7,6,5,7,1,7,7,5,6,6,4,3,2,3,6,4,4,5,2,6,3,3,4
RDH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADK,226,221,225,304,229,309,183,250,309,296,170,242,223,283,217,215,185,184,246,56,254,196,247,170,129,219,224,207,242
CNP,1141,1145,1004,766,585,817,694,1134,911,793,712,940,2726,3600,703,626,574,540,957,228,3291,3267,3259,665,293,748,3003,2758,3495
GLT1D1,58,64,60,156,124,179,40,60,122,108,59,86,26,31,81,70,55,58,71,22,36,30,34,49,31,61,33,21,35
IL9R,62,74,87,106,103,92,47,60,97,53,53,53,16,28,61,60,42,50,61,18,26,18,28,41,29,50,26,24,35
