gene,BA029_LTA_18,BA029_LTA_19,BA029_LTA_20,BA042_Albu_21,BA042_Albu_22,BA042_Albu_23,BA042_CL8_13,BA042_CL8_14,BA042_CL8_15,BA042_control_1,BA042_control_2,BA042_control_3,BA042_Fla-PA_17,BA042_Fla-PA_18,BA042_Fla-PA_20,BA042_LPS_5,BA042_LPS_6,BA042_LPS_8,BA042_SCG_10,BA042_SCG_12,BA042_SCG_9
PRR5,43,24,14,43,8,36,8,21,16,38,46,45,8,20,24,25,37,17,1,11,9
OR6C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC2HC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMCO3,65,72,48,93,47,76,40,58,32,112,122,138,52,26,79,106,87,41,26,67,54
GFAP,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0
SYN2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
SNRNP48,67,46,50,57,40,43,35,38,37,122,96,119,32,38,75,69,96,54,11,34,41
SLC12A4,55,41,48,94,25,32,31,41,30,127,95,124,30,20,65,82,72,85,14,24,28
SP2,115,94,127,147,99,74,122,94,70,240,207,247,101,100,127,201,173,163,41,86,96
THAP10,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
TRPC3,1,1,0,3,3,0,0,1,6,2,1,3,1,0,0,2,1,0,0,0,2
FABP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR160,8,4,2,34,32,17,8,4,1,42,33,34,5,5,16,9,21,10,0,12,13
KIAA1191,169,140,163,248,129,105,92,103,86,311,261,328,123,83,190,231,186,163,46,97,135
PRRG4,20,7,12,13,4,19,10,4,0,10,6,17,6,5,14,14,5,7,1,0,4
TMEM184A,21,20,24,35,16,14,11,16,2,37,34,48,23,28,35,28,34,30,10,11,9
CDK2,58,26,21,38,38,26,19,20,30,51,47,63,25,23,33,59,39,33,3,7,22
HIC1,42,19,18,57,24,27,26,18,11,80,66,79,42,18,46,67,76,33,13,30,22
CCDC201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PDAP1,303,183,227,270,86,197,155,112,99,371,311,475,160,120,249,294,261,252,96,143,161
CCDC86,78,61,57,55,8,15,44,38,22,82,46,87,41,28,66,60,43,47,17,16,41
PLA2G15,10,9,2,6,4,13,5,4,0,18,22,22,10,6,3,4,16,8,2,3,12
OSGIN1,34,32,36,14,5,2,11,18,3,24,14,26,22,21,14,12,25,20,4,4,12
NDUFB9,229,122,130,138,118,73,106,121,77,343,287,344,98,78,168,216,179,135,60,132,112
ZNF185,31,16,16,36,13,44,18,23,8,47,47,66,17,16,20,21,36,32,8,22,35
SASH3,252,180,196,323,193,142,189,231,118,615,504,683,201,183,265,386,323,292,100,168,185
GPR4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
FUT3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
HSPB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LRRC8A,69,43,45,73,42,28,33,61,33,125,116,159,34,42,72,71,70,64,27,24,54
FANCC,17,12,9,16,5,3,8,9,5,19,19,14,7,2,5,13,10,10,11,6,0
TSPAN11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPCS2,264,183,227,301,227,155,173,196,149,482,378,523,178,124,302,351,259,295,110,152,227
ADARB2,3,2,0,4,5,2,2,2,2,5,4,6,0,0,0,1,2,3,0,0,0
MUSTN1,0,5,1,1,2,1,2,2,0,3,2,2,5,0,0,3,3,4,1,0,0
GLRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELP2,158,111,133,159,145,107,101,95,88,269,210,267,90,50,175,213,169,124,57,98,82
CFAP99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDHB,81,42,82,95,68,59,40,64,49,134,103,155,53,48,116,98,90,66,25,43,62
FANCI,33,14,22,48,39,8,22,24,15,44,40,50,14,14,27,23,31,28,12,16,13
AWAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A8,3,2,5,15,1,3,6,10,0,17,13,17,8,6,5,6,10,4,0,12,1
KLF2,345,197,211,372,212,137,165,141,102,486,421,557,147,114,280,325,305,263,69,142,163
LIN28A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
NAP1L4,457,311,348,362,191,232,229,239,163,617,523,609,245,192,407,455,438,397,149,182,276
CEP41,14,10,6,13,8,17,11,16,18,19,11,15,4,1,9,12,14,7,1,5,6
ZMYND19,26,33,22,34,13,17,9,14,2,38,36,42,18,6,29,38,22,32,4,14,15
FGF7,1,3,2,2,9,8,0,4,3,10,1,8,0,0,1,1,4,4,0,0,3
UBALD1,104,66,80,138,35,51,49,47,27,107,112,135,84,56,51,106,76,115,21,37,50
PKDCC,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
GPR32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP15,287,218,200,255,225,141,99,186,117,333,295,425,144,105,226,250,284,191,86,122,133
PRKCH,749,489,505,573,397,311,410,494,335,1073,889,1085,380,264,610,766,718,602,178,337,465
DMRTA1,0,0,0,3,0,0,2,0,0,1,0,2,0,0,4,0,2,0,0,0,0
TAAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG5,25,21,24,36,12,14,15,13,8,45,22,45,7,10,27,21,23,22,8,10,11
MMP14,1003,647,685,1452,681,731,424,373,199,231,195,265,511,443,846,1044,960,816,164,271,426
CCM2L,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF11L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTBP1,835,521,509,752,423,322,390,409,240,1065,873,1163,446,415,742,838,862,790,193,345,472
RHOG,292,196,235,266,178,159,181,173,117,464,447,588,192,117,235,374,282,319,68,129,194
CTBS,52,29,22,69,51,34,44,57,27,48,66,87,24,16,43,66,59,38,11,27,32
SYS1,109,68,80,132,94,60,44,77,31,164,125,201,54,41,122,131,128,95,34,60,59
ELK1,151,95,99,161,91,65,75,64,55,202,171,230,51,67,161,131,128,128,26,106,73
CYB5B,142,98,132,153,124,87,97,105,63,249,214,254,95,65,142,171,154,159,41,95,71
AHNAK2,1,1,6,0,3,0,1,2,0,3,2,1,2,0,0,1,1,3,0,0,0
TGDS,28,30,8,47,27,13,20,20,9,32,26,47,21,7,14,21,17,16,8,16,7
TCEAL1,8,10,9,15,9,14,19,5,4,8,5,13,10,3,5,15,9,5,5,5,7
RBM45,7,16,8,28,18,7,6,12,7,22,16,27,13,6,15,17,19,18,1,5,9
ZBTB4,399,251,238,479,206,246,224,194,125,627,476,618,209,183,338,453,392,367,112,226,202
UQCC3,7,7,4,5,1,1,1,10,0,13,8,15,3,4,17,11,16,4,2,2,3
ERF,126,95,85,138,53,46,75,52,43,225,154,246,51,84,143,155,123,123,31,53,71
LMBR1,103,101,82,140,87,96,62,62,76,159,146,203,75,38,110,130,99,72,38,62,69
ZDHHC8,75,23,49,139,26,42,33,33,10,107,86,108,26,21,84,87,77,53,23,35,42
KLHL11,28,50,33,42,31,20,26,31,35,85,62,84,17,23,52,57,47,47,20,28,32
ACSM3,7,7,10,6,9,5,10,11,9,24,13,20,8,2,14,15,17,7,3,11,7
LRRIQ4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ANKH,273,163,214,371,203,184,227,246,161,835,608,881,209,114,276,357,376,309,150,242,205
SPDYE1,0,0,2,1,6,0,0,0,0,3,6,6,4,1,1,5,1,3,1,0,1
OS9,700,511,553,804,336,487,488,436,287,1385,1121,1418,515,423,766,885,908,824,279,464,575
PILRA,181,158,124,203,125,78,123,100,69,144,111,144,88,83,111,178,134,121,23,63,101
CLDN20,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,3
CSNK1E,245,152,173,249,133,133,104,104,79,235,223,269,100,99,173,199,196,172,45,100,95
CERCAM,7,4,2,3,7,4,4,0,2,8,5,4,0,1,1,3,7,4,0,7,1
CXCL1,710,476,459,1319,1053,716,562,684,448,414,466,473,602,465,975,1377,1278,1018,333,713,782
FKBP5,632,469,490,544,347,367,292,347,230,605,556,694,382,274,583,737,632,476,172,386,343
GTPBP6,146,119,84,164,69,62,58,57,33,195,136,194,83,101,97,162,152,131,31,38,81
AC207582.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PC,2,4,6,10,6,5,2,3,0,15,6,7,6,0,5,9,5,3,1,8,8
NEUROD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOA,0,2,1,2,0,1,0,1,0,4,3,3,1,0,0,3,2,1,1,2,0
DPY19L1,73,49,60,65,64,30,49,59,29,124,103,169,42,24,86,72,68,71,25,36,62
MN1,98,55,47,156,72,89,68,39,42,131,116,174,102,46,83,124,99,90,27,27,59
PAXIP1,58,52,57,80,54,31,40,45,38,88,88,100,30,16,57,77,54,62,13,39,44
GRWD1,159,91,104,126,51,64,73,78,26,151,124,194,66,67,119,160,144,145,27,53,88
THEM4,30,27,23,47,24,29,37,16,11,70,75,81,29,2,50,45,36,37,16,20,29
NXF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPUSD4,84,71,62,41,44,51,23,70,20,116,95,133,32,30,78,72,62,53,25,29,53
VHL,505,411,345,543,350,269,255,397,212,674,642,780,294,226,447,513,443,456,108,264,343
BBS12,25,25,5,33,8,15,4,5,5,20,21,31,6,2,15,26,8,7,2,13,6
FAM32A,152,107,142,191,86,98,111,94,41,313,269,337,92,91,198,206,161,147,65,135,126
TTLL4,87,109,82,95,63,65,50,45,45,159,138,192,85,34,94,115,122,113,32,31,72
IL3,0,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
FAM168B,381,322,283,424,218,214,240,200,138,536,454,680,197,173,426,416,395,357,115,228,232
PABPC1,10706,7763,8199,9234,6683,4964,6976,8015,5490,15412,13253,17101,6764,5720,9711,11914,11561,9792,3275,6703,7722
SPO11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAS4,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
DUSP4,889,520,601,605,347,325,464,492,276,983,807,1000,358,279,664,646,610,592,175,338,352
SLC30A2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MAP1S,156,90,116,206,93,74,82,79,39,269,246,294,129,94,175,197,236,173,44,59,139
C11orf98,40,26,39,66,12,38,40,25,20,52,63,63,31,15,32,46,43,36,24,15,30
OCEL1,13,9,1,14,12,0,12,10,3,13,13,14,4,1,6,9,13,8,6,0,16
MTARC2,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0
AL391987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INO80C,41,21,23,55,48,21,38,49,13,88,62,87,39,18,45,64,39,60,12,21,26
SLIRP,28,13,12,21,13,9,9,9,3,35,14,38,12,3,28,21,25,13,1,12,0
AL136295.3,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0
ZNF624,32,19,33,31,31,12,21,17,21,46,47,45,21,1,21,34,46,19,6,20,16
RPL10,5259,3634,4114,5953,4106,2919,3837,3884,2087,8255,7038,9237,3209,3288,4634,6287,5855,5400,1451,2469,3805
H2AC8,0,3,0,0,1,2,0,4,2,2,1,6,0,0,4,0,0,0,1,0,0
JPT2,115,81,103,122,85,52,70,44,37,164,135,173,84,51,100,130,113,88,35,43,66
FCRL5,247,209,197,263,177,181,125,102,65,331,278,324,130,69,207,218,253,191,59,161,138
FAM237B,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
KRBA1,21,17,26,35,26,30,10,13,9,41,27,31,10,4,17,30,28,34,5,15,16
ST3GAL4,28,15,17,38,12,7,7,9,7,30,12,24,12,6,22,19,16,21,2,17,13
GATA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,558,396,421,631,318,335,422,410,212,1110,842,1180,371,315,503,773,708,677,202,288,416
SUV39H1,52,15,19,27,16,10,7,24,8,40,51,52,7,14,44,42,29,24,5,39,15
FPGT,15,15,4,28,22,15,4,16,10,29,31,28,16,6,18,16,23,16,5,16,16
AMOTL1,8,3,4,16,5,1,2,7,2,7,3,12,1,1,7,3,2,4,1,0,4
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
MGST3,56,17,32,44,45,31,10,12,12,44,43,73,25,17,24,28,24,30,2,12,22
EGR4,6,1,2,3,6,3,5,0,1,4,3,4,1,1,0,4,1,0,1,0,3
TBX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC22B,486,426,468,578,546,398,274,335,274,695,615,810,293,189,496,595,504,428,145,339,340
SIPA1L2,43,52,42,55,35,37,33,31,16,140,132,154,30,27,35,59,43,48,13,38,40
SAMD4A,36,25,13,26,25,18,7,13,13,25,38,35,14,17,29,44,39,35,9,42,9
TBL1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL17A,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
IAPP,3,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
SCAF8,334,210,251,278,233,170,146,242,151,458,365,574,201,152,306,346,310,290,82,235,238
DARS1,199,152,165,192,148,133,95,134,91,235,195,237,137,72,174,202,154,151,38,111,127
ATP5F1C,108,77,97,126,84,67,68,87,74,177,171,209,66,47,103,137,107,130,31,66,124
ZFYVE19,41,28,36,33,28,26,25,31,8,53,44,57,39,13,27,23,53,36,19,29,22
CHST15,544,425,357,337,279,210,217,301,183,875,699,992,344,248,544,571,498,463,140,265,366
MARK2,223,149,131,239,140,126,128,166,65,341,294,423,159,152,231,259,255,191,51,114,145
HACD3,93,62,61,99,118,51,40,42,63,118,112,144,75,37,52,67,66,56,26,35,66
LRIT2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED20,41,35,27,40,25,14,26,25,12,63,45,72,22,37,45,49,38,41,11,13,32
HAT1,107,71,83,134,129,35,41,89,34,164,139,194,47,73,135,116,107,74,30,62,74
ARMCX3,176,128,145,191,105,140,91,95,78,308,274,338,98,106,178,196,170,142,56,137,121
PRDM12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
GCNT3,1,0,1,3,0,1,0,1,1,2,3,0,1,0,0,0,1,0,0,0,0
MMP8,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
PSD,14,6,4,23,8,24,4,7,6,14,9,31,3,2,6,23,18,16,4,4,9
KRT24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHYKPL,97,34,59,82,78,52,36,36,24,115,81,132,49,44,78,96,79,62,24,25,43
AC073896.1,21,8,15,17,9,13,11,11,13,21,16,31,12,6,23,24,16,16,7,7,15
SCT,6,2,0,8,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,1
DST,34,14,20,56,24,24,22,9,14,71,86,91,16,15,25,62,56,33,10,19,42
UNC13C,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0
RRAD,30,23,28,10,6,0,14,17,10,12,14,19,5,12,12,9,15,16,9,6,13
TRAPPC6B,87,52,65,66,54,50,45,43,29,133,109,139,33,25,73,72,64,81,21,49,43
KCTD10,198,133,167,181,127,74,96,164,101,321,319,375,123,126,215,244,204,197,49,96,109
SETMAR,29,19,12,29,10,21,14,11,7,31,17,33,12,3,19,23,31,25,15,11,29
C19orf53,150,109,107,130,103,77,89,111,51,222,164,212,62,57,126,141,104,147,41,80,75
OTULIN,283,223,225,253,164,163,148,156,112,411,326,417,143,143,318,305,308,249,87,186,147
ASAP2,9,2,1,4,7,8,2,9,2,3,7,4,2,0,1,5,14,1,3,3,4
RABGGTB,84,68,63,74,79,28,44,49,35,112,116,124,29,41,76,111,69,69,14,55,35
WDR90,22,19,13,38,10,15,17,19,5,39,28,47,10,10,32,31,32,28,8,14,32
C19orf81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GIN1,17,10,5,12,15,16,4,21,18,13,22,28,8,12,12,13,14,10,6,0,9
ANKRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0
NEK2,2,4,1,5,4,1,0,2,1,1,2,4,0,1,4,7,0,2,0,0,2
DOCK8,440,330,360,589,465,318,334,347,201,977,742,1010,317,230,461,578,593,427,171,321,355
APOA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP210,428,300,342,497,352,224,255,255,127,710,587,750,226,250,439,489,504,428,137,192,251
EIPR1,28,22,29,33,15,19,23,37,6,48,40,54,12,15,26,44,29,22,13,23,20
ITGA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EMD,197,154,167,243,149,132,122,171,59,331,232,341,104,142,158,251,243,180,57,122,123
AREG,53,44,39,50,47,47,33,61,22,61,53,69,23,11,51,56,49,52,18,37,37
GPR52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CXCR2,3,1,4,9,10,0,6,7,5,10,11,15,1,11,10,3,11,11,1,14,3
IFNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB8,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AC008982.3,18,7,22,17,12,9,8,8,7,33,15,35,13,4,19,19,15,19,8,7,11
SUMF1,29,16,23,30,27,5,9,20,7,37,32,48,7,11,10,24,26,25,3,4,14
AP1G2,209,144,159,246,126,126,128,122,70,342,304,351,109,81,181,248,231,196,59,116,124
TNFAIP6,503,393,421,737,622,505,332,373,294,74,102,81,163,123,264,517,550,503,123,225,231
N4BP2L2,267,165,194,275,201,143,141,169,133,459,350,471,165,103,272,352,261,267,56,191,186
OR2H2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
CCDC84,18,22,23,38,19,5,12,21,24,49,30,47,17,18,24,22,22,29,8,24,10
TMEM190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0232,233,238,195,258,179,163,133,139,132,442,419,534,183,153,239,351,295,227,87,234,158
PIBF1,35,23,28,38,32,17,23,24,31,73,51,66,19,23,30,46,26,37,24,26,30
TEDC2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
EXOSC8,52,23,41,46,35,32,19,20,25,64,59,81,22,32,46,42,40,22,17,29,20
TMOD3,365,293,296,353,279,180,187,225,192,596,486,657,210,202,365,440,389,324,101,219,188
TFAP2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYR3,0,5,5,2,2,0,0,0,1,1,3,0,2,1,3,0,1,4,0,0,0
ARHGAP44,13,10,13,39,28,22,11,20,4,28,24,20,4,14,25,25,16,19,5,8,9
PAG1,291,233,233,288,235,196,191,169,136,400,381,498,172,93,277,326,314,248,93,202,216
SV2C,8,1,5,4,3,6,15,4,2,8,8,11,2,0,9,6,4,1,1,0,2
FAM205A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DOCK7,51,55,68,72,69,47,49,37,31,121,128,152,50,63,81,115,81,98,36,86,60
TUBGCP6,486,280,282,507,175,224,227,231,110,594,440,569,191,191,294,401,382,425,114,147,257
RNASE2,6,3,3,7,7,6,5,5,2,12,9,34,10,0,9,9,12,8,1,1,11
MARCKS,1443,857,763,1089,642,657,717,827,645,821,800,997,664,507,979,1379,1315,1135,331,594,584
MTX1,21,23,24,28,12,23,24,23,4,47,36,54,13,28,33,42,28,34,7,6,17
NME3,22,12,25,31,11,11,5,0,11,34,37,44,6,5,23,24,26,20,8,8,13
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA1,133,68,72,184,93,82,51,53,33,161,132,178,66,32,110,126,111,85,37,72,78
ICOS,112,97,107,103,92,33,77,90,63,100,110,137,73,61,131,158,124,112,28,105,58
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGER3,3,3,6,6,2,2,0,1,5,4,3,2,0,0,0,0,1,2,0,1,2
SERPINA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD3,5,5,3,7,0,0,0,1,0,5,1,8,0,4,4,2,3,2,2,0,7
ARPC4-TTLL3,26,16,17,30,23,18,13,10,11,47,36,55,22,12,32,33,43,22,8,10,21
ACE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKMY2,14,13,20,27,19,29,14,17,18,32,37,46,11,9,24,33,28,19,5,18,15
RBPMS2,9,6,2,4,5,4,1,5,11,18,10,8,4,6,8,3,13,5,5,0,5
GAREM2,2,2,2,9,4,11,5,3,1,6,3,7,5,0,3,7,3,1,0,4,1
PCBP3,16,12,7,12,4,7,11,2,5,21,10,23,7,7,9,7,3,11,1,3,7
AC133551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMTC3,36,42,27,51,48,40,27,24,30,73,75,85,25,33,43,39,55,23,17,16,34
RLN2,4,0,0,3,0,6,0,5,2,2,0,1,0,2,8,5,3,2,0,0,3
PPP1R7,87,73,88,125,62,103,61,64,34,188,133,178,52,45,80,132,81,104,29,40,78
SLC8A2,3,1,1,0,0,0,0,1,0,3,2,3,3,2,2,1,5,0,0,0,0
ZFAND2B,75,51,54,68,35,37,33,29,27,111,115,151,31,59,54,102,71,79,31,58,50
OAZ3,2,0,0,0,3,0,0,0,0,8,2,3,1,1,1,1,1,0,0,0,0
HCAR3,108,84,96,205,142,125,32,64,27,73,70,101,30,35,58,86,81,58,26,67,52
POLR3K,17,18,6,24,12,9,11,9,9,44,20,35,14,9,19,14,8,10,9,5,9
INTS6,266,233,233,237,211,152,192,185,149,443,397,446,140,92,253,259,287,220,84,168,176
SMAD9,4,1,0,1,0,0,0,0,0,4,1,4,0,0,0,2,3,2,0,1,0
FOXP3,45,41,33,35,20,26,24,29,18,41,55,61,29,39,40,52,57,59,25,29,26
AKT2,513,278,250,501,198,220,257,194,116,564,512,684,221,274,366,514,464,453,111,195,236
IFI27L2,5,3,9,14,3,18,8,10,8,19,16,27,6,4,12,12,18,11,3,10,12
RELL1,52,30,41,49,47,60,29,14,16,49,65,78,15,18,49,59,50,45,6,25,37
CCNQ,31,14,21,30,29,10,16,15,4,40,43,49,26,19,43,45,24,31,1,6,25
SLC5A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOG,19,19,15,27,7,12,8,7,11,55,38,78,14,8,16,17,21,22,6,11,14
CHST6,1,4,0,0,2,0,0,0,0,1,0,5,0,2,4,1,0,2,1,0,0
JMJD4,30,23,24,44,16,29,17,16,9,33,51,62,13,11,35,39,15,28,7,3,13
UBTD2,232,158,201,146,144,109,86,106,78,107,139,159,59,65,139,187,159,136,38,67,99
RBBP5,148,140,181,161,145,105,116,108,82,249,249,272,98,91,149,181,164,173,54,89,144
KCTD2,140,89,103,163,118,87,61,81,58,198,196,247,55,92,160,127,172,150,32,83,74
PSME2,193,157,122,171,132,112,100,135,76,265,235,282,104,88,187,170,201,128,51,91,110
BPIFB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR25,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1
CITED4,3,3,1,9,3,1,1,1,0,3,4,2,1,2,1,5,4,0,1,7,2
ZNF232,19,8,9,13,13,2,15,6,7,26,20,26,11,16,9,11,11,16,4,12,3
RAB11FIP1,208,117,144,211,171,154,118,109,83,300,227,345,96,73,155,216,180,155,42,79,106
CNNM4,84,43,46,80,53,40,26,32,28,104,77,121,27,28,53,77,86,70,28,24,39
TFCP2,131,134,108,168,125,104,82,125,82,206,217,264,87,51,155,157,158,129,57,89,88
ARID1B,293,219,197,265,206,146,152,253,122,474,415,514,182,125,247,327,337,325,99,117,168
FOXE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACE1,5,2,11,15,11,6,5,2,7,17,11,14,16,4,10,6,13,7,1,1,9
BRD1,480,271,369,442,232,203,227,235,119,640,483,753,217,248,386,516,452,459,111,182,261
NXF1,1099,716,747,808,439,423,556,609,347,1540,1307,1622,554,450,882,1163,996,992,293,430,589
GLIS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLIN3,115,51,48,245,129,98,117,78,81,294,266,363,73,81,153,172,175,117,41,93,94
BTN3A3,192,148,170,249,164,135,131,103,72,310,274,335,91,94,206,181,259,162,56,149,111
ITGBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC113,0,0,3,0,1,2,0,2,3,7,0,6,0,4,2,1,1,4,1,0,0
LZTS1,2,1,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,1
HSD17B4,59,50,46,77,80,64,30,37,30,117,83,162,38,32,51,77,82,46,22,42,45
MEP1A,1,0,2,2,0,2,2,0,0,1,0,4,3,1,1,1,0,1,0,0,0
CNGA4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
SOAT2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0
ABI3,97,50,66,74,42,33,40,47,21,141,126,128,55,38,62,108,71,110,29,30,41
DPP3,49,54,47,56,32,33,45,44,16,123,63,106,18,23,55,88,56,55,18,20,45
ARMC10,62,37,40,50,58,17,50,30,16,93,64,79,45,19,54,52,50,65,9,47,55
PIP4K2B,117,89,104,172,98,76,71,102,65,206,177,237,73,52,117,125,142,128,37,84,91
SCUBE3,6,0,4,15,1,8,1,3,1,3,3,4,6,0,0,1,7,0,0,2,2
ZNF214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENP1,79,66,85,68,84,74,41,54,51,140,115,173,53,50,78,112,72,95,23,78,69
DDX60L,1290,857,858,984,700,633,530,827,615,1502,1283,1815,651,361,995,1207,1407,977,358,648,604
